start_sec,end_sec,from_link,to_link,vehicles
300,450,2,119,63
300,450,2,10481,22
300,450,2,10613,12
300,450,2,10643,14
300,450,2,10682,43
300,450,3,10000,5
300,450,4,10010,2
300,450,4,10034,2
300,450,5,10005,6
300,450,6,5,3
300,450,6,10002,3
300,450,13,10017,7
300,450,17,10105,1
300,450,21,10112,5
300,450,23,10001,5
300,450,25,10035,11
300,450,25,10036,4
300,450,26,120,77
300,450,26,10479,21
300,450,26,10491,33
300,450,26,10771,7
300,450,28,10041,8
300,450,29,10122,1
300,450,29,10696,1
300,450,30,10685,3
300,450,30,10686,18
300,450,30,10694,7
300,450,31,124,5
300,450,31,10484,7
300,450,32,129,7
300,450,32,10482,16
300,450,32,10778,3
300,450,33,10044,4
300,450,34,10068,10
300,450,34,10070,2
300,450,35,10043,8
300,450,36,10046,8
300,450,37,10121,5
300,450,37,10124,5
300,450,37,10697,3
300,450,38,10730,2
300,450,38,10739,6
300,450,38,10770,4
300,450,39,10496,1
300,450,40,10377,1
300,450,40,10698,2
300,450,41,10071,10
300,450,42,10066,11
300,450,44,10062,10
300,450,47,10493,2
300,450,47,10494,4
300,450,52,10628,1
300,450,52,10629,13
300,450,52,10630,2
300,450,53,10082,32
300,450,54,10080,31
300,450,55,10081,32
300,450,56,57,1
300,450,56,10617,2
300,450,56,10621,12
300,450,57,10623,2
300,450,57,10624,1
300,450,58,52,3
300,450,58,10498,3
300,450,59,10086,5
300,450,60,10085,7
300,450,61,387,1
300,450,61,10499,5
300,450,62,10603,5
300,450,65,10092,3
300,450,66,10631,2
300,450,66,10632,3
300,450,66,10633,9
300,450,68,121,17
300,450,68,10681,5
300,450,69,10636,4
300,450,69,10637,2
300,450,69,10644,11
300,450,70,126,8
300,450,70,10639,3
300,450,71,10634,11
300,450,71,10635,4
300,450,71,10642,10
300,450,72,10683,5
300,450,72,10684,1
300,450,73,10750,3
300,450,73,10751,4
300,450,74,2,2
300,450,74,10699,164
300,450,75,10701,5
300,450,76,10722,6
300,450,76,10723,7
300,450,76,10724,4
300,450,78,10703,9
300,450,80,10721,2
300,450,80,10727,2
300,450,80,10728,6
300,450,82,10705,12
300,450,83,10729,3
300,450,83,10737,6
300,450,83,10738,3
300,450,84,10720,2
300,450,84,10725,2
300,450,84,10726,2
300,450,85,10707,8
300,450,86,10709,9
300,450,87,10740,4
300,450,87,10744,4
300,450,88,10732,3
300,450,88,10733,3
300,450,88,10734,1
300,450,90,10735,1
300,450,93,10711,7
300,450,94,10146,20
300,450,96,94,6
300,450,96,10143,2
300,450,99,10742,3
300,450,99,10743,5
300,450,100,10598,18
300,450,101,10713,5
300,450,102,10741,4
300,450,102,10745,2
300,450,103,10715,10
300,450,104,10746,4
300,450,104,10747,2
300,450,104,10748,5
300,450,107,10767,3
300,450,107,10768,2
300,450,107,10769,2
300,450,108,10752,1
300,450,108,10753,1
300,450,108,10754,2
300,450,112,10755,1
300,450,112,10757,1
300,450,113,10158,7
300,450,113,10159,4
300,450,114,10441,1
300,450,116,10165,3
300,450,116,10166,3
300,450,117,10764,1
300,450,117,10765,6
300,450,117,10766,1
300,450,118,10190,19
300,450,119,24,42
300,450,119,10483,21
300,450,119,10702,21
300,450,120,10638,18
300,450,120,10645,35
300,450,121,123,44
300,450,121,10646,10
300,450,121,10773,5
300,450,122,10189,10
300,450,124,125,23
300,450,124,10480,3
300,450,124,10775,1
300,450,126,10641,9
300,450,127,10118,39
300,450,127,10695,5
300,450,128,10192,10
300,450,129,127,25
300,450,129,10490,12
300,450,129,10777,3
300,450,136,10211,9
300,450,138,10215,5
300,450,172,1220009502,1
300,450,173,10285,12
300,450,173,1220000803,4
300,450,174,173,4
300,450,174,10280,12
300,450,174,10281,1
300,450,176,10292,18
300,450,178,10293,8
300,450,182,183,12
300,450,182,10287,5
300,450,182,10288,2
300,450,183,10619,15
300,450,183,10620,4
300,450,194,10322,1
300,450,196,200,1
300,450,196,10315,1
300,450,199,194,1
300,450,201,10318,1
300,450,201,10319,1
300,450,213,10347,1
300,450,217,10350,2
300,450,225,10359,1
300,450,225,1220012001,1
300,450,236,10381,2
300,450,236,1210008203,1
300,450,245,10401,1
300,450,245,10408,1
300,450,254,10402,5
300,450,254,1210008202,2
300,450,255,10408,1
300,450,259,10411,2
300,450,265,10416,4
300,450,268,10430,3
300,450,269,271,1
300,450,269,10432,2
300,450,269,10433,1
300,450,270,268,1
300,450,270,10434,2
300,450,271,10026,2
300,450,271,10438,4
300,450,274,10022,2
300,450,274,10437,3
300,450,274,1220019303,1
300,450,275,10439,4
300,450,276,10443,4
300,450,277,10444,1
300,450,278,10451,1
300,450,279,10445,7
300,450,280,10453,9
300,450,281,282,1
300,450,282,10447,1
300,450,289,1220020904,8
300,450,290,296,2
300,450,290,10474,4
300,450,291,10469,10
300,450,292,289,4
300,450,292,10475,7
300,450,293,294,3
300,450,293,10471,6
300,450,294,10472,9
300,450,295,10477,8
300,450,296,10470,6
300,450,297,10478,12
300,450,298,10762,2
300,450,298,10763,5
300,450,308,309,5
300,450,308,10485,3
300,450,309,314,1
300,450,309,10505,3
300,450,310,10758,4
300,450,310,10759,3
300,450,310,10760,3
300,450,314,10503,3
300,450,314,10536,1
300,450,317,10508,4
300,450,317,10509,3
300,450,319,10511,1
300,450,321,10514,5
300,450,322,10517,4
300,450,324,10515,4
300,450,324,1220012502,1
300,450,325,10520,5
300,450,326,10523,5
300,450,327,10519,5
300,450,328,327,3
300,450,328,10521,2
300,450,329,10693,5
300,450,332,1210008402,3
300,450,336,10529,4
300,450,337,10540,7
300,450,341,10555,2
300,450,341,10556,2
300,450,341,1220008502,1
300,450,343,10554,3
300,450,353,1220007104,2
300,450,354,10578,7
300,450,358,10586,5
300,450,358,10587,2
300,450,359,10579,2
300,450,364,10584,1
300,450,367,10592,1
300,450,367,1220043200,1
300,450,378,10608,3
300,450,378,10609,1
300,450,379,10605,4
300,450,381,10607,5
300,450,382,10618,2
300,450,383,10110,1
300,450,383,1220000402,2
300,450,387,10614,9
300,450,387,10615,5
300,450,403,58,3
300,450,403,10565,3
300,450,403,10570,6
300,450,404,10650,7
300,450,407,10653,5
300,450,408,409,8
300,450,408,10647,5
300,450,409,10649,14
300,450,410,408,1
300,450,410,10654,11
300,450,411,413,4
300,450,411,10656,1
300,450,412,410,7
300,450,412,10651,5
300,450,413,10657,2
300,450,413,10658,1
300,450,413,1220006503,2
300,450,416,10670,1
300,450,416,10672,1
300,450,417,10674,3
300,450,420,10659,8
300,450,420,10660,4
300,450,420,1220007200,5
300,450,421,422,2
300,450,421,10673,1
300,450,422,10677,3
300,450,423,10675,5
300,450,424,423,3
300,450,424,10676,1
300,450,425,10492,1
300,450,426,424,1
300,450,426,10678,4
300,450,427,10688,2
300,450,427,10689,3
300,450,427,10690,1
300,450,10000,1220017202,5
300,450,10001,4,4
300,450,10002,5,3
300,450,10005,3,5
300,450,10010,7,2
300,450,10017,6,7
300,450,10022,1220019303,2
300,450,10023,1220000402,7
300,450,10024,174,2
300,450,10025,1220008501,16
300,450,10026,274,2
300,450,10029,1220008501,1
300,450,10032,1220014203,7
300,450,10034,12,2
300,450,10035,1220001501,11
300,450,10036,1220001501,4
300,450,10039,28,3
300,450,10040,25,15
300,450,10041,1220002001,8
300,450,10043,36,8
300,450,10044,34,5
300,450,10046,1220001200,7
300,450,10048,33,6
300,450,10049,1210015600,3
300,450,10050,1210015700,1
300,450,10051,1220001100,11
300,450,10053,1220017300,4
300,450,10054,1220001602,8
300,450,10057,1220015600,3
300,450,10058,1220001100,2
300,450,10059,1220017300,1
300,450,10060,1220001602,1
300,450,10062,45,10
300,450,10063,1210019201,1
300,450,10064,1220023201,2
300,450,10065,1220020804,2
300,450,10066,41,11
300,450,10068,44,10
300,450,10070,49,2
300,450,10071,35,10
300,450,10080,53,32
300,450,10081,54,32
300,450,10082,1220061200,32
300,450,10085,59,7
300,450,10086,1220002202,5
300,450,10089,1220022601,2
300,450,10092,1220061100,3
300,450,10095,1220024901,2
300,450,10096,1220024301,8
300,450,10098,1220021803,3
300,450,10100,1220021803,2
300,450,10102,1220061100,3
300,450,10103,1220000402,1
300,450,10105,10342,1
300,450,10110,1220000402,1
300,450,10111,20,1
300,450,10112,174,5
300,450,10113,22,6
300,450,10116,1220011103,5
300,450,10117,1220011001,1
300,450,10118,30,39
300,450,10121,31,5
300,450,10122,38,1
300,450,10124,39,5
300,450,10125,1220021204,31
300,450,10128,1220001900,15
300,450,10129,1220021201,26
300,450,10131,1210021304,3
300,450,10133,1210021204,31
300,450,10135,1220021203,14
300,450,10136,1220021304,4
300,450,10141,94,9
300,450,10142,96,7
300,450,10143,94,2
300,450,10144,1220021801,3
300,450,10146,1220021903,20
300,450,10150,1210021904,16
300,450,10151,1210021904,2
300,450,10152,1220021904,20
300,450,10153,1220021802,5
300,450,10158,1220024801,7
300,450,10159,1220024801,4
300,450,10163,114,1
300,450,10165,1220022604,3
300,450,10166,1220022604,3
300,450,10167,1220002302,5
300,450,10168,1220022504,1
300,450,10169,1220024301,8
300,450,10171,65,3
300,450,10173,1220024301,2
300,450,10174,1220024901,1
300,450,10179,118,22
300,450,10181,1220018504,5
300,450,10182,1220018504,4
300,450,10183,1220018402,17
300,450,10184,122,8
300,450,10186,122,1
300,450,10186,10184,1
300,450,10186,1220018503,7
300,450,10187,121008402,18
300,450,10189,1210018504,10
300,450,10190,1220018403,19
300,450,10191,1210018401,18
300,450,10192,1220018502,10
300,450,10193,1220018401,17
300,450,10194,1220018401,1
300,450,10195,128,8
300,450,10197,1220021301,5
300,450,10198,1220021902,2
300,450,10199,1220018202,1
300,450,10200,1220018404,18
300,450,10202,1220018202,1
300,450,10203,1220021301,2
300,450,10204,1220018404,1
300,450,10205,1220021902,10
300,450,10206,1220018404,4
300,450,10207,1220021301,1
300,450,10208,1210018202,1
300,450,10209,1210018302,15
300,450,10210,1210018302,3
300,450,10211,1220018301,9
300,450,10212,136,9
300,450,10215,1220018301,5
300,450,10216,1220018302,17
300,450,10218,1220018201,1
300,450,10224,1220015000,1
300,450,10225,1220013600,4
300,450,10229,1220013600,1
300,450,10230,1220015700,1
300,450,10231,1210012700,2
300,450,10232,1210012700,1
300,450,10237,1220013700,1
300,450,10238,1220012003,1
300,450,10239,1220015100,2
300,450,10242,1220015100,3
300,450,10244,1220015100,4
300,450,10245,1220012003,1
300,450,10247,1210009503,1
300,450,10248,1220009403,4
300,450,10249,1220012700,1
300,450,10256,1220012700,1
300,450,10258,1220012700,2
300,450,10260,1210009403,4
300,450,10263,1220009503,1
300,450,10265,1220009402,2
300,450,10266,165,2
300,450,10277,176,6
300,450,10280,173,12
300,450,10281,173,1
300,450,10282,1220000502,23
300,450,10285,1220000803,12
300,450,10287,183,5
300,450,10288,183,2
300,450,10289,178,3
300,450,10291,182,8
300,450,10292,1220000300,19
300,450,10293,174,2
300,450,10293,10024,1
300,450,10293,1220000600,5
300,450,10298,1220044400,3
300,450,10302,1220007501,9
300,450,10304,1220007401,3
300,450,10305,1220007502,4
300,450,10313,190,5
300,450,10315,200,1
300,450,10318,1210009700,1
300,450,10319,199,1
300,450,10322,1210009600,1
300,450,10323,196,2
300,450,10328,1220007402,1
300,450,10329,1220008701,2
300,450,10331,1220009700,2
300,450,10333,1220007402,2
300,450,10334,1220008702,2
300,450,10335,1220008601,1
300,450,10336,1220008602,1
300,450,10337,1220008703,4
300,450,10341,210,1
300,450,10342,1210008603,1
300,450,10343,1210008703,3
300,450,10344,23,5
300,450,10345,213,2
300,450,10346,1220012103,4
300,450,10347,1220012002,1
300,450,10348,1210012103,2
300,450,10350,1210012103,2
300,450,10357,1220012001,1
300,450,10358,1220012102,1
300,450,10359,1220012001,1
300,450,10365,1210012001,2
300,450,10367,1220008203,3
300,450,10369,1210012101,1
300,450,10370,1220012101,1
300,450,10372,1220011101,1
300,450,10376,1220011101,4
300,450,10377,30,1
300,450,10379,1210008203,3
300,450,10380,1210008303,1
300,450,10381,1210008203,2
300,450,10385,1220008202,7
300,450,10388,1220008303,2
300,450,10395,245,1
300,450,10396,1220008201,7
300,450,10401,255,1
300,450,10401,10408,1
300,450,10402,1210008202,6
300,450,10403,254,7
300,450,10403,10402,1
300,450,10408,1220008302,3
300,450,10409,259,2
300,450,10411,1220011003,2
300,450,10414,1220014100,5
300,450,10416,1220014303,4
300,450,10418,1220019301,3
300,450,10419,1220014203,1
300,450,10420,1220018501,2
300,450,10421,1220014000,1
300,450,10422,1220018501,2
300,450,10423,1220014203,1
300,450,10424,1220018501,5
300,450,10428,1220019301,5
300,450,10429,1220014000,1
300,450,10430,1220019201,3
300,450,10431,269,5
300,450,10432,271,2
300,450,10433,271,1
300,450,10434,268,2
300,450,10436,270,3
300,450,10437,1220019303,3
300,450,10438,274,4
300,450,10439,276,4
300,450,10441,277,1
300,450,10443,116,4
300,450,10444,278,1
300,450,10445,275,6
300,450,10447,1220022501,1
300,450,10449,280,7
300,450,10451,281,1
300,450,10453,279,9
300,450,10454,1220020904,2
300,450,10456,290,6
300,450,10457,1220022601,3
300,450,10458,1220023201,6
300,450,10460,1220020804,1
300,450,10467,1220022601,4
300,450,10468,1220020804,3
300,450,10469,1220023101,10
300,450,10470,295,7
300,450,10471,294,6
300,450,10472,291,9
300,450,10474,296,4
300,450,10475,289,4
300,450,10475,10454,2
300,450,10475,1220020904,1
300,450,10477,298,8
300,450,10478,292,12
300,450,10479,125,20
300,450,10480,26,3
300,450,10481,127,23
300,450,10482,120,16
300,450,10483,124,20
300,450,10484,24,8
300,450,10485,309,3
300,450,10487,310,13
300,450,10490,119,12
300,450,10491,129,32
300,450,10492,40,1
300,450,10493,40,2
300,450,10494,426,4
300,450,10496,426,1
300,450,10498,52,3
300,450,10499,387,5
300,450,10500,62,6
300,450,10501,52,15
300,450,10503,10536,2
300,450,10503,1220016001,1
300,450,10505,314,3
300,450,10508,1220014201,4
300,450,10509,1220014201,3
300,450,10510,319,1
300,450,10511,1220016101,1
300,450,10513,321,5
300,450,10514,322,5
300,450,10515,1220012502,4
300,450,10517,325,4
300,450,10519,324,5
300,450,10520,326,5
300,450,10521,327,2
300,450,10523,329,5
300,450,10524,1220021801,2
300,450,10525,265,4
300,450,10526,317,7
300,450,10527,332,2
300,450,10528,336,4
300,450,10529,1210014303,4
300,450,10531,1210008402,2
300,450,10532,1210014303,2
300,450,10533,1220016101,1
300,450,10534,1220012402,3
300,450,10536,1220011403,4
300,450,10538,1220016101,8
300,450,10539,1220012402,2
300,450,10540,1220008402,7
300,450,10542,337,6
300,450,10544,1220011503,13
300,450,10545,1220011503,2
300,450,10547,1220008401,7
300,450,10550,1220008502,16
300,450,10554,1220008401,3
300,450,10555,1220008401,2
300,450,10556,1220008502,2
300,450,10557,1210008401,8
300,450,10558,1210008401,2
300,450,10559,1210008501,17
300,450,10561,1220008301,1
300,450,10564,1220007004,2
300,450,10565,58,3
300,450,10566,1220006803,2
300,450,10567,1220006803,2
300,450,10568,1220008301,1
300,450,10569,1220007004,3
300,450,10570,61,6
300,450,10573,354,7
300,450,10578,358,7
300,450,10579,353,2
300,450,10584,1220007001,1
300,450,10586,1220007001,5
300,450,10587,365,2
300,450,10588,359,2
300,450,10589,365,1
300,450,10590,1220006903,18
300,450,10592,1220043200,1
300,450,10594,1220042200,4
300,450,10595,100,18
300,450,10596,367,2
300,450,10597,1220006801,4
300,450,10598,1210006903,17
300,450,10603,404,5
300,450,10605,378,4
300,450,10606,380,1
300,450,10607,1,5
300,450,10608,383,3
300,450,10609,382,2
300,450,10610,10611,1
300,450,10611,1220000102,1
300,450,10613,119,12
300,450,10614,1220000201,9
300,450,10615,381,1
300,450,10615,10616,4
300,450,10616,381,4
300,450,10617,57,2
300,450,10618,1220000102,2
300,450,10619,1220000102,15
300,450,10620,1,4
300,450,10621,387,11
300,450,10623,404,2
300,450,10624,61,1
300,450,10628,47,1
300,450,10629,68,13
300,450,10630,67,2
300,450,10631,47,2
300,450,10632,56,3
300,450,10633,68,9
300,450,10634,56,11
300,450,10635,47,4
300,450,10636,75,4
300,450,10637,70,3
300,450,10638,70,8
300,450,10639,2,4
300,450,10641,71,22
300,450,10642,67,10
300,450,10643,126,1
300,450,10643,10641,13
300,450,10644,120,14
300,450,10645,123,35
300,450,10646,120,11
300,450,10647,409,5
300,450,10649,403,14
300,450,10650,407,7
300,450,10651,410,5
300,450,10653,411,5
300,450,10654,408,11
300,450,10655,412,2
300,450,10656,413,1
300,450,10657,1220006503,2
300,450,10658,1220006503,1
300,450,10659,1220007200,8
300,450,10660,1220007200,4
300,450,10661,1220006403,12
300,450,10663,417,2
300,450,10664,1220007300,1
300,450,10665,1220007101,3
300,450,10666,417,1
300,450,10668,1220007300,4
300,450,10670,1220007101,1
300,450,10672,1220007300,1
300,450,10673,422,1
300,450,10674,421,3
300,450,10675,416,5
300,450,10676,423,1
300,450,10677,425,2
300,450,10678,423,1
300,450,10678,424,3
300,450,10679,427,6
300,450,10681,2,5
300,450,10682,121,44
300,450,10683,420,4
300,450,10684,29,1
300,450,10685,328,3
300,450,10686,420,17
300,450,10688,328,2
300,450,10689,73,3
300,450,10690,29,1
300,450,10693,420,5
300,450,10694,73,7
300,450,10695,38,6
300,450,10696,39,1
300,450,10697,30,3
300,450,10698,31,2
300,450,10699,2,164
300,450,10701,56,2
300,450,10702,24,21
300,450,10703,31,9
300,450,10705,83,12
300,450,10707,84,8
300,450,10709,87,9
300,450,10711,88,7
300,450,10713,102,5
300,450,10715,104,10
300,450,10720,77,2
300,450,10721,78,2
300,450,10722,82,6
300,450,10723,78,7
300,450,10724,81,4
300,450,10725,81,2
300,450,10726,78,2
300,450,10727,77,2
300,450,10728,82,6
300,450,10729,86,3
300,450,10730,89,2
300,450,10732,85,3
300,450,10733,37,3
300,450,10734,89,1
300,450,10735,85,1
300,450,10737,37,6
300,450,10738,89,3
300,450,10739,86,5
300,450,10740,103,4
300,450,10741,93,4
300,450,10742,93,3
300,450,10743,103,5
300,450,10744,95,4
300,450,10745,95,2
300,450,10746,107,4
300,450,10747,72,2
300,450,10748,109,5
300,450,10750,101,3
300,450,10751,107,4
300,450,10752,101,1
300,450,10753,72,1
300,450,10754,109,2
300,450,10755,72,1
300,450,10757,101,1
300,450,10758,115,4
300,450,10759,297,3
300,450,10760,108,3
300,450,10762,115,2
300,450,10763,308,5
300,450,10764,308,1
300,450,10765,297,6
300,450,10766,108,1
300,450,10767,297,3
300,450,10768,308,2
300,450,10769,115,1
300,450,10770,85,4
300,450,10771,120,7
300,450,10773,123,5
300,450,10775,125,1
300,450,10777,127,3
300,450,10778,129,3
300,450,121008402,10191,18
300,450,1210006903,10590,18
300,450,1210008202,10396,7
300,450,1210008203,10385,6
300,450,1210008303,17,1
300,450,1210008303,10370,1
300,450,1210008303,10372,1
300,450,1210008401,10567,2
300,450,1210008401,10568,1
300,450,1210008401,10569,3
300,450,1210008402,337,1
300,450,1210008402,10542,6
300,450,1210008501,10550,16
300,450,1210008603,10336,1
300,450,1210008703,10376,4
300,450,1210009403,10265,2
300,450,1210009403,10266,2
300,450,1210009502,10263,1
300,450,1210009503,10249,1
300,450,1210009600,10333,2
300,450,1210009700,10256,1
