start_sec,end_sec,link,inside_omega,start_n,end_n,ttt_veh_h,slow_veh_h,stopped_veh_h,entry_events,observed_other_link_exits,unresolved_absences,same_link_lane_changes
0,150,1220042300,False,0,11,0.24680555555555547,0.0,0.0,16,5,0,0
0,150,1220044500,False,0,10,0.22388888888888853,0.016805555555555553,0.014027777777777778,15,5,0,1
0,150,1220061100,False,0,1,0.002638888888888889,0.0,0.0,1,0,0,0
0,150,1220061200,False,0,8,0.08333333333333333,0.040416666666666656,0.03708333333333332,17,9,0,0
150,300,1,False,0,0,0.0022222222222222222,0.0,0.0,1,0,1,0
150,300,2,True,49,106,3.5551388888888904,0.0,0.0,153,96,0,308
150,300,3,False,0,0,0.014999999999999998,0.0,0.0,6,6,0,0
150,300,4,False,0,0,0.0016666666666666666,0.0,0.0,3,3,0,0
150,300,5,False,0,0,0.0044444444444444444,0.0,0.0,5,5,0,0
150,300,6,False,0,0,0.0030555555555555557,0.0,0.0,5,5,0,0
150,300,7,False,0,0,0.0011111111111111111,0.0,0.0,1,1,0,0
150,300,8,False,0,0,0.0008333333333333333,0.0,0.0,1,1,0,0
150,300,12,False,0,0,0.002777777777777778,0.0,0.0,2,0,2,0
150,300,13,False,0,0,0.01888888888888887,0.0,0.0,5,5,0,2
150,300,14,False,0,1,0.0009722222222222222,0.0,0.0,1,0,0,0
150,300,20,False,0,0,0.0011111111111111111,0.0,0.0,1,0,1,0
150,300,21,True,1,0,0.057638888888888906,0.027222222222222214,0.02527777777777777,6,7,0,0
150,300,22,False,0,0,0.008888888888888889,0.0,0.0,10,0,10,0
150,300,23,False,0,0,0.004166666666666667,0.0,0.0,3,3,0,0
150,300,24,True,2,28,0.5213888888888886,0.0,0.0,29,0,3,20
150,300,25,False,0,0,0.07500000000000002,0.0,0.0,13,13,0,0
150,300,26,True,121,109,5.230833333333333,0.0011111111111111111,0.0005555555555555556,136,148,0,462
150,300,27,False,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
150,300,28,False,8,5,0.04097222222222224,0.0,0.0,7,10,0,0
150,300,29,True,0,0,0.011944444444444445,0.0,0.0,1,1,0,2
150,300,30,True,0,5,0.22958333333333336,0.012222222222222223,0.009444444444444445,30,25,0,42
150,300,31,True,0,0,0.04333333333333333,0.0,0.0,14,14,0,0
150,300,32,True,14,16,0.6563888888888897,0.0,0.0,25,23,0,24
150,300,33,False,0,2,0.02472222222222222,0.0,0.0,11,9,0,0
150,300,34,False,0,7,0.005138888888888889,0.0,0.0,8,1,0,0
150,300,35,False,1,0,0.011527777777777777,0.0,0.0,6,7,0,0
150,300,36,False,0,0,0.017499999999999988,0.0,0.0,8,8,0,0
150,300,37,False,4,12,0.1680555555555554,0.02083333333333333,0.01833333333333333,13,5,0,15
150,300,38,False,0,9,0.030416666666666665,0.0,0.0,10,1,0,11
150,300,39,True,0,1,0.03930555555555551,0.008472222222222223,0.007916666666666667,1,0,0,2
150,300,41,False,0,0,0.009999999999999998,0.0,0.0,6,6,0,0
150,300,42,False,1,0,0.01847222222222221,0.0,0.0,5,6,0,0
150,300,44,False,0,0,0.0019444444444444446,0.0,0.0,1,1,0,0
150,300,45,False,0,0,0.002777777777777778,0.0,0.0,1,0,1,0
150,300,47,True,0,5,0.02097222222222222,0.0,0.0,5,0,0,6
150,300,52,True,0,0,0.018055555555555543,0.003888888888888889,0.0036111111111111114,2,2,0,3
150,300,53,False,0,0,0.020833333333333304,0.0,0.0,23,23,0,0
150,300,54,False,0,0,0.024166666666666645,0.0,0.0,24,24,0,0
150,300,55,False,5,15,0.3266666666666667,0.0,0.0,34,24,0,15
150,300,56,True,0,0,0.05027777777777775,0.0,0.0,8,8,0,10
150,300,59,False,0,0,0.011944444444444442,0.0,0.0,14,14,0,0
150,300,60,False,0,2,0.09222222222222215,0.0,0.0,16,14,0,0
150,300,62,True,0,0,0.02611111111111106,0.0,0.0,5,5,0,0
150,300,65,False,0,0,0.0011111111111111111,0.0,0.0,3,3,0,0
150,300,66,False,18,23,0.855138888888888,0.04069444444444444,0.03847222222222222,7,2,0,25
150,300,67,False,0,6,0.14083333333333342,0.0,0.0,9,0,3,3
150,300,68,True,0,0,0.0033333333333333335,0.0,0.0,2,2,0,0
150,300,69,True,19,20,0.8704166666666665,0.0,0.0,22,21,0,25
150,300,70,True,0,0,0.01694444444444444,0.0,0.0,7,7,0,0
150,300,71,True,1,4,0.12041666666666669,0.08402777777777778,0.08013888888888886,23,20,0,8
150,300,72,False,0,4,0.03388888888888888,0.0,0.0,4,0,0,3
150,300,73,False,0,4,0.01916666666666667,0.0,0.0,4,0,0,10
150,300,74,True,97,84,3.6823611111111125,0.0,0.0,140,153,0,421
150,300,75,True,0,1,0.002916666666666667,0.0,0.0,1,0,0,0
150,300,76,False,7,8,0.37680555555555567,0.223472222222222,0.21652777777777746,20,19,0,15
150,300,77,False,0,0,0.062222222222222213,0.0,0.0,9,0,9,0
150,300,78,True,1,0,0.13180555555555543,0.0,0.0,11,12,0,2
150,300,80,False,19,8,0.37041666666666756,0.22347222222222218,0.21722222222222226,12,23,0,5
150,300,81,False,1,8,0.041805555555555554,0.0,0.0,8,0,1,1
150,300,82,False,0,0,0.0236111111111111,0.0,0.0,16,16,0,6
150,300,83,False,0,0,0.10277777777777769,0.027222222222222224,0.025,16,16,0,6
150,300,84,False,0,0,0.0025,0.0,0.0,2,2,0,0
150,300,85,False,0,0,0.009444444444444443,0.0,0.0,2,2,0,0
150,300,86,False,0,1,0.022916666666666665,0.0,0.0,6,5,0,1
150,300,87,False,0,1,0.024583333333333297,0.01597222222222222,0.015416666666666667,5,4,0,0
150,300,88,False,0,0,0.09166666666666655,0.04777777777777779,0.04611111111111112,10,10,0,5
150,300,89,False,2,5,0.05347222222222225,0.0,0.0,8,0,5,0
150,300,90,False,2,1,0.01763888888888888,0.01513888888888889,0.01513888888888889,1,2,0,0
150,300,93,False,0,0,0.01777777777777777,0.0,0.0,10,10,0,11
150,300,94,False,0,0,0.03694444444444443,0.01861111111111111,0.017222222222222226,6,6,0,1
150,300,95,False,0,2,0.01,0.0,0.0,2,0,0,0
150,300,96,False,0,0,0.0022222222222222222,0.0,0.0,3,3,0,0
150,300,99,False,7,4,0.26402777777777753,0.14097222222222214,0.13388888888888892,11,14,0,5
150,300,100,True,1,2,0.08597222222222216,0.0,0.0,18,17,0,0
150,300,101,False,0,0,0.008333333333333333,0.0,0.0,3,3,0,1
150,300,102,False,1,2,0.06180555555555537,0.034583333333333285,0.03319444444444441,3,2,0,1
150,300,103,False,0,1,0.0709722222222222,0.0,0.0,8,7,0,7
150,300,104,False,0,1,0.026249999999999975,0.005555555555555556,0.005,7,6,0,2
150,300,107,False,1,2,0.039027777777777675,0.020972222222222194,0.020972222222222194,2,1,0,2
150,300,108,False,2,1,0.10736111111111127,0.055694444444444484,0.05458333333333337,4,5,0,11
150,300,109,False,2,3,0.016805555555555553,0.0,0.0,3,0,2,0
150,300,112,False,0,1,0.02458333333333328,0.0076388888888888895,0.007361111111111112,2,1,0,1
150,300,113,False,1,0,0.06319444444444437,0.0,0.0,10,11,0,13
150,300,114,False,0,0,0.006944444444444445,0.0,0.0,7,7,0,0
150,300,116,False,0,2,0.005,0.0,0.0,5,3,0,0
150,300,117,False,11,6,0.24458333333333315,0.14333333333333362,0.13722222222222247,9,14,0,14
150,300,118,True,1,0,0.00625,0.0006944444444444445,0.0006944444444444445,6,7,0,0
150,300,119,True,0,4,0.1302777777777778,0.0,0.0,29,25,0,5
150,300,120,True,14,101,2.3801388888888884,0.0,0.0,108,20,1,162
150,300,121,True,0,0,0.04611111111111111,0.0,0.0,41,41,0,12
150,300,122,True,0,0,0.005833333333333334,0.0,0.0,2,2,0,0
150,300,123,False,0,23,0.6281944444444447,0.0,0.0,54,0,31,49
150,300,124,True,0,4,0.02361111111111109,0.0,0.0,7,3,0,0
150,300,125,False,4,8,0.29972222222222217,0.0,0.0,32,0,28,20
150,300,126,True,0,0,0.006388888888888889,0.0,0.0,6,6,0,0
150,300,127,True,7,9,0.4874999999999998,0.18430555555555525,0.17638888888888857,40,38,0,58
150,300,128,True,0,2,0.006111111111111111,0.0009722222222222222,0.00041666666666666664,4,2,0,0
150,300,129,True,3,2,0.07569444444444438,0.0,0.0,37,38,0,6
150,300,136,True,0,0,0.0030555555555555557,0.0,0.0,6,6,0,0
150,300,138,True,0,1,0.01791666666666665,0.0,0.0,6,5,0,0
150,300,164,True,1,0,0.0037500000000000003,0.0,0.0,3,4,0,0
150,300,173,True,0,0,0.01999999999999998,0.014166666666666668,0.013611111111111112,8,8,0,0
150,300,174,True,5,6,0.07513888888888887,0.0,0.0,9,8,0,1
150,300,176,True,1,2,0.03541666666666663,0.015000000000000001,0.014722222222222223,16,15,0,0
150,300,178,True,0,0,0.01111111111111111,0.008055555555555555,0.007777777777777778,2,2,0,0
150,300,182,True,2,2,0.04611111111111112,0.0,0.0,7,7,0,4
150,300,183,True,1,0,0.05319444444444433,0.04249999999999994,0.041388888888888836,7,8,0,1
150,300,190,False,0,0,0.006111111111111111,0.0,0.0,7,0,7,0
150,300,194,True,0,0,0.0022222222222222222,0.0,0.0,1,1,0,0
150,300,196,True,0,0,0.0022222222222222222,0.0,0.0,1,1,0,0
150,300,199,True,0,0,0.005833333333333334,0.0,0.0,1,1,0,0
150,300,200,True,0,0,0.005833333333333334,0.0,0.0,1,1,0,0
150,300,201,True,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
150,300,217,True,0,0,0.010555555555555556,0.009166666666666667,0.008611111111111111,1,1,0,0
150,300,225,True,0,0,0.0011111111111111111,0.0,0.0,2,2,0,0
150,300,236,True,0,0,0.006666666666666667,0.0,0.0,6,6,0,0
150,300,245,True,1,0,0.002916666666666667,0.0,0.0,4,5,0,0
150,300,254,True,0,0,0.0016666666666666668,0.0,0.0,6,6,0,0
150,300,255,True,0,0,0.0008333333333333334,0.0,0.0,3,3,0,0
150,300,256,True,0,0,0.060555555555555536,0.033888888888888864,0.03277777777777775,5,5,0,0
150,300,260,False,0,0,0.0008333333333333333,0.0,0.0,1,0,1,0
150,300,265,True,0,0,0.0011111111111111111,0.0,0.0,2,2,0,0
150,300,268,False,0,0,0.0044444444444444444,0.0,0.0,4,4,0,0
150,300,269,False,0,1,0.0076388888888888895,0.0,0.0,6,5,0,0
150,300,270,False,0,0,0.01472222222222222,0.0,0.0,4,4,0,0
150,300,271,False,0,5,0.015416666666666667,0.010416666666666668,0.009861111111111112,5,0,0,0
150,300,275,False,1,0,0.014305555555555554,0.0,0.0,4,5,0,0
150,300,276,False,0,0,0.008055555555555555,0.0,0.0,5,5,0,1
150,300,277,False,0,0,0.04361111111111109,0.0,0.0,7,7,0,0
150,300,278,False,0,0,0.0225,0.0,0.0,7,7,0,0
150,300,279,False,0,0,0.01111111111111111,0.0,0.0,4,4,0,0
150,300,280,False,0,0,0.0036111111111111114,0.0,0.0,4,4,0,0
150,300,281,False,0,0,0.006388888888888889,0.0,0.0,7,7,0,0
150,300,282,False,0,0,0.0030555555555555557,0.0,0.0,7,7,0,0
150,300,289,False,0,0,0.0019444444444444446,0.0,0.0,7,7,0,0
150,300,290,False,0,0,0.004722222222222222,0.0,0.0,4,4,0,0
150,300,291,False,0,1,0.01236111111111111,0.0,0.0,5,4,0,0
150,300,292,False,0,0,0.050277777777777775,0.0,0.0,9,9,0,0
150,300,293,False,0,0,0.012222222222222221,0.0,0.0,4,4,0,2
150,300,294,False,1,0,0.0034722222222222225,0.0,0.0,4,5,0,0
150,300,295,False,0,2,0.006666666666666667,0.0,0.0,3,1,0,3
150,300,296,False,0,0,0.008333333333333333,0.0,0.0,4,4,0,0
150,300,297,False,1,0,0.027916666666666656,0.0,0.0,8,9,0,4
150,300,298,False,1,0,0.034305555555555485,0.030972222222222137,0.030416666666666585,1,2,0,0
150,300,308,False,0,0,0.005555555555555556,0.0,0.0,5,5,0,1
150,300,309,False,0,1,0.05125000000000003,0.0,0.0,5,4,0,0
150,300,310,False,0,2,0.023611111111111114,0.018611111111111113,0.0175,2,0,0,2
150,300,314,False,0,0,0.007222222222222223,0.0,0.0,4,4,0,0
150,300,316,True,0,0,0.0008333333333333334,0.0,0.0,2,2,0,0
150,300,317,True,0,0,0.011944444444444443,0.0,0.0,6,6,0,0
150,300,319,False,0,0,0.0022222222222222222,0.0,0.0,4,4,0,0
150,300,321,True,0,0,0.01611111111111111,0.0,0.0,7,7,0,11
150,300,322,True,0,2,0.0211111111111111,0.0,0.0,7,5,0,2
150,300,324,True,0,1,0.004027777777777778,0.0,0.0,3,2,0,0
150,300,325,True,0,1,0.010694444444444442,0.0,0.0,5,4,0,0
150,300,326,True,1,2,0.014027777777777778,0.0,0.0,4,3,0,0
150,300,327,True,0,0,0.005555555555555556,0.0,0.0,3,3,0,1
150,300,328,True,0,0,0.006944444444444445,0.0,0.0,3,3,0,1
150,300,329,True,0,0,0.026944444444444413,0.017222222222222215,0.01694444444444444,3,3,0,0
150,300,336,True,0,0,0.0008333333333333333,0.0,0.0,2,2,0,0
150,300,337,True,0,0,0.007500000000000001,0.0,0.0,1,1,0,0
150,300,341,True,2,3,0.05347222222222212,0.045138888888888784,0.04416666666666656,4,3,0,0
150,300,343,True,1,2,0.04319444444444443,0.029722222222222136,0.029166666666666584,7,6,0,0
150,300,353,True,0,0,0.0030555555555555557,0.0,0.0,1,1,0,1
150,300,354,True,0,0,0.026944444444444427,0.013055555555555556,0.012777777777777779,4,4,0,0
150,300,358,True,0,0,0.01111111111111111,0.0,0.0,4,4,0,0
150,300,359,True,0,0,0.010833333333333334,0.007500000000000001,0.006944444444444445,1,1,0,0
150,300,364,True,1,1,0.009166666666666667,0.006111111111111111,0.005555555555555556,2,2,0,0
150,300,365,False,0,0,0.0016666666666666668,0.0,0.0,1,0,1,0
150,300,378,False,0,0,0.014722222222222218,0.0,0.0,8,8,0,3
150,300,379,False,3,1,0.11055555555555562,0.0,0.0,6,8,0,0
150,300,382,False,0,0,0.03722222222222222,0.03194444444444445,0.031111111111111114,4,4,0,3
150,300,383,True,0,0,0.0033333333333333335,0.0,0.0,3,3,0,0
150,300,387,True,0,0,0.011666666666666665,0.0,0.0,6,6,0,1
150,300,403,True,0,2,0.0033333333333333335,0.0,0.0,2,0,0,0
150,300,404,True,0,0,0.017777777777777764,0.0,0.0,5,5,0,2
150,300,407,True,0,0,0.017499999999999988,0.0,0.0,5,5,0,0
150,300,408,True,0,5,0.010138888888888888,0.0,0.0,8,3,0,1
150,300,409,True,0,1,0.0009722222222222223,0.0,0.0,3,2,0,0
150,300,410,True,0,0,0.002777777777777778,0.0,0.0,8,8,0,0
150,300,411,True,0,0,0.010555555555555554,0.0,0.0,5,5,0,0
150,300,412,True,0,1,0.007916666666666667,0.0,0.0,9,8,0,0
150,300,413,True,0,0,0.002777777777777778,0.0,0.0,5,5,0,0
150,300,420,True,0,6,0.08305555555555552,0.0,0.0,18,12,0,9
150,300,427,True,0,5,0.04069444444444444,0.0018055555555555557,0.0015277777777777779,5,0,0,2
150,300,10000,False,0,0,0.0016666666666666668,0.0,0.0,6,6,0,0
150,300,10001,False,0,0,0.0011111111111111111,0.0,0.0,3,3,0,0
150,300,10002,False,0,0,0.0005555555555555556,0.0,0.0,2,2,0,0
150,300,10005,False,1,0,0.00625,0.0,0.0,5,6,0,0
150,300,10010,False,0,0,0.0011111111111111111,0.0,0.0,1,1,0,0
150,300,10017,False,0,0,0.004166666666666667,0.0,0.0,5,5,0,0
150,300,10018,False,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
150,300,10023,True,0,0,0.0033333333333333335,0.0,0.0,5,5,0,1
150,300,10024,True,0,0,0.0005555555555555556,0.0,0.0,2,2,0,0
150,300,10025,True,0,0,0.012499999999999994,0.0,0.0,11,11,0,0
150,300,10032,True,0,0,0.007777777777777778,0.0,0.0,6,6,0,0
150,300,10034,False,0,0,0.0016666666666666668,0.0,0.0,2,2,0,0
150,300,10035,False,0,0,0.005277777777777778,0.0,0.0,10,10,0,0
150,300,10036,False,0,0,0.0016666666666666668,0.0,0.0,3,3,0,0
150,300,10037,False,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
150,300,10038,False,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
150,300,10039,False,0,0,0.0044444444444444444,0.0,0.0,7,7,0,0
150,300,10040,False,0,0,0.005833333333333334,0.0,0.0,13,13,0,0
150,300,10041,False,0,0,0.0044444444444444444,0.0,0.0,10,10,0,0
150,300,10043,False,1,0,0.002916666666666667,0.0,0.0,7,8,0,0
150,300,10044,False,0,1,0.0031944444444444446,0.0,0.0,9,8,0,0
150,300,10046,False,0,0,0.0025,0.0,0.0,8,8,0,0
150,300,10048,False,0,0,0.002777777777777778,0.0,0.0,10,10,0,0
150,300,10049,False,0,0,0.0016666666666666668,0.0,0.0,3,3,0,0
150,300,10050,False,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
150,300,10051,False,0,0,0.011388888888888888,0.0,0.0,10,10,0,1
150,300,10053,False,0,0,0.0033333333333333335,0.0,0.0,3,3,0,0
150,300,10054,False,0,1,0.008749999999999999,0.0,0.0,7,6,0,1
150,300,10055,False,0,0,0.001388888888888889,0.0,0.0,1,1,0,0
150,300,10057,False,0,0,0.0025,0.0,0.0,2,2,0,0
150,300,10058,False,0,0,0.0011111111111111111,0.0,0.0,1,1,0,0
150,300,10062,False,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
150,300,10063,False,0,0,0.001388888888888889,0.0,0.0,3,3,0,0
150,300,10066,False,0,0,0.0036111111111111114,0.0,0.0,6,6,0,0
150,300,10068,False,0,0,0.001388888888888889,0.0,0.0,1,1,0,0
150,300,10071,False,0,0,0.008333333333333333,0.0,0.0,6,6,0,0
150,300,10080,False,1,2,0.01791666666666665,0.0,0.0,24,23,0,0
150,300,10081,False,0,0,0.007500000000000001,0.0,0.0,24,24,0,0
150,300,10082,False,0,0,0.009999999999999992,0.0,0.0,23,23,0,0
150,300,10085,False,0,0,0.003888888888888889,0.0,0.0,14,14,0,0
150,300,10086,False,0,0,0.0044444444444444444,0.0,0.0,14,14,0,0
150,300,10092,False,0,0,0.0005555555555555556,0.0,0.0,2,2,0,0
150,300,10094,False,0,0,0.005555555555555556,0.0,0.0,4,4,0,0
150,300,10095,False,0,0,0.001388888888888889,0.0,0.0,1,1,0,0
150,300,10096,False,0,0,0.001388888888888889,0.0,0.0,4,4,0,0
150,300,10100,False,0,0,0.006944444444444445,0.0,0.0,5,5,0,0
150,300,10104,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
150,300,10105,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
150,300,10110,True,0,0,0.0005555555555555556,0.0,0.0,2,2,0,0
150,300,10111,False,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
150,300,10112,True,0,0,0.005833333333333334,0.0005555555555555556,0.0,7,7,0,0
150,300,10113,False,0,0,0.0030555555555555557,0.0,0.0,10,10,0,0
150,300,10116,True,0,0,0.001388888888888889,0.0,0.0,3,3,0,0
150,300,10118,True,0,0,0.05972222222222219,0.0,0.0,28,28,0,3
150,300,10121,False,0,0,0.004166666666666667,0.0,0.0,2,2,0,0
150,300,10122,False,0,0,0.0022222222222222222,0.0,0.0,1,1,0,0
150,300,10124,True,0,0,0.0019444444444444446,0.0,0.0,1,1,0,0
150,300,10125,False,0,0,0.033888888888888885,0.0,0.0,26,26,0,0
150,300,10128,False,5,0,0.006527777777777778,0.0,0.0,4,9,0,0
150,300,10129,False,0,0,0.0005555555555555556,0.0,0.0,2,2,0,0
150,300,10133,False,0,0,0.009444444444444438,0.0,0.0,26,26,0,0
150,300,10135,False,0,2,0.023055555555555555,0.0,0.0,26,24,0,0
150,300,10136,False,0,0,0.0008333333333333333,0.0,0.0,1,1,0,0
150,300,10141,False,0,0,0.0008333333333333334,0.0,0.0,3,3,0,0
150,300,10142,False,0,0,0.0005555555555555556,0.0,0.0,2,2,0,0
150,300,10143,False,0,0,0.0005555555555555556,0.0,0.0,2,2,0,0
150,300,10144,False,0,0,0.0022222222222222222,0.0,0.0,4,4,0,0
150,300,10146,False,0,0,0.003888888888888889,0.0,0.0,6,6,0,0
150,300,10150,False,0,0,0.0019444444444444446,0.0,0.0,6,6,0,0
150,300,10152,False,0,0,0.005277777777777778,0.0,0.0,6,6,0,0
150,300,10153,False,0,0,0.005555555555555556,0.0,0.0,5,5,0,0
150,300,10158,False,0,0,0.001388888888888889,0.0,0.0,4,4,0,0
150,300,10159,False,0,0,0.002777777777777778,0.0,0.0,7,7,0,0
150,300,10163,False,0,0,0.002777777777777778,0.0,0.0,7,7,0,0
150,300,10165,False,0,0,0.001388888888888889,0.0,0.0,3,3,0,0
150,300,10167,False,0,0,0.006111111111111111,0.0,0.0,6,6,0,0
150,300,10168,False,0,0,0.0033333333333333335,0.0,0.0,7,7,0,0
150,300,10169,False,0,0,0.004722222222222222,0.0,0.0,4,4,0,0
150,300,10171,False,0,0,0.0011111111111111111,0.0,0.0,3,3,0,0
150,300,10173,False,0,0,0.002777777777777778,0.0,0.0,2,2,0,0
150,300,10179,True,0,0,0.0016666666666666668,0.0,0.0,6,6,0,0
150,300,10181,True,0,0,0.0005555555555555556,0.0,0.0,2,2,0,0
150,300,10183,True,0,0,0.0016666666666666668,0.0,0.0,6,6,0,0
150,300,10184,True,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
150,300,10186,True,0,0,0.0005555555555555556,0.0,0.0,2,2,0,0
150,300,10187,True,0,0,0.0016666666666666668,0.0,0.0,6,6,0,0
150,300,10189,True,0,0,0.001388888888888889,0.0,0.0,2,2,0,0
150,300,10190,True,0,0,0.0044444444444444444,0.0,0.0,7,7,0,0
150,300,10191,True,0,0,0.005833333333333334,0.0,0.0,7,7,0,0
150,300,10192,True,0,0,0.0016666666666666668,0.0,0.0,2,2,0,0
150,300,10193,True,0,0,0.0019444444444444446,0.0,0.0,7,7,0,0
150,300,10195,True,0,0,0.0011111111111111111,0.0,0.0,4,4,0,0
150,300,10197,False,0,0,0.0022222222222222222,0.0,0.0,2,2,0,0
150,300,10200,True,2,0,0.005277777777777778,0.0,0.0,4,6,0,0
150,300,10202,True,0,0,0.005555555555555556,0.0,0.0,4,4,0,0
150,300,10203,False,0,0,0.0011111111111111111,0.0,0.0,1,1,0,0
150,300,10205,False,0,0,0.004166666666666667,0.0,0.0,3,3,0,0
150,300,10208,True,0,0,0.0022222222222222222,0.0,0.0,4,4,0,0
150,300,10209,True,0,0,0.0019444444444444446,0.0,0.0,5,5,0,0
150,300,10210,True,0,0,0.0008333333333333334,0.0,0.0,2,2,0,0
150,300,10211,True,0,0,0.0030555555555555557,0.0,0.0,6,6,0,0
150,300,10212,True,0,0,0.0025,0.0,0.0,6,6,0,0
150,300,10215,True,0,0,0.0030555555555555557,0.0002777777777777778,0.0,5,5,0,0
150,300,10216,True,0,3,0.005416666666666667,0.0,0.0,11,8,0,1
150,300,10218,True,0,0,0.0022222222222222222,0.0,0.0,4,4,0,0
150,300,10225,False,0,0,0.001388888888888889,0.0,0.0,2,2,0,0
150,300,10230,False,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
150,300,10231,True,0,0,0.0016666666666666668,0.0,0.0,5,5,0,0
150,300,10233,True,0,0,0.001388888888888889,0.0,0.0,4,4,0,0
150,300,10235,True,0,0,0.0033333333333333335,0.0,0.0,4,4,0,0
150,300,10244,True,0,0,0.005277777777777778,0.0,0.0,5,5,0,0
150,300,10247,True,0,0,0.001388888888888889,0.0,0.0,5,5,0,0
150,300,10249,True,0,0,0.004722222222222222,0.0,0.0,5,5,0,0
150,300,10269,True,0,0,0.0008333333333333334,0.0,0.0,3,3,0,0
150,300,10277,True,0,0,0.001388888888888889,0.0,0.0,5,5,0,0
150,300,10280,True,0,0,0.0025,0.0,0.0,8,8,0,0
150,300,10282,True,0,0,0.012222222222222218,0.0,0.0,27,27,0,0
150,300,10285,False,0,0,0.0036111111111111114,0.0,0.0,8,8,0,0
150,300,10287,True,0,0,0.0005555555555555556,0.0,0.0,2,2,0,0
150,300,10289,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
150,300,10291,True,0,0,0.0008333333333333334,0.0,0.0,3,3,0,0
150,300,10292,True,0,2,0.007500000000000001,0.0,0.0,15,13,0,0
150,300,10293,True,0,0,0.0016666666666666668,0.0,0.0,2,2,0,0
150,300,10298,False,0,0,0.001388888888888889,0.0,0.0,1,1,0,0
150,300,10302,True,0,0,0.01666666666666666,0.0,0.0,12,12,0,0
150,300,10305,True,0,0,0.002777777777777778,0.0,0.0,5,5,0,0
150,300,10313,False,0,0,0.0022222222222222222,0.0,0.0,7,7,0,0
150,300,10317,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
150,300,10319,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
150,300,10322,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
150,300,10323,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
150,300,10329,True,0,0,0.0030555555555555557,0.0,0.0,5,5,0,0
150,300,10334,True,1,0,0.0020833333333333333,0.0,0.0,5,6,0,0
150,300,10337,True,0,0,0.0011111111111111111,0.0,0.0,2,2,0,0
150,300,10342,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
150,300,10343,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
150,300,10344,False,0,0,0.0008333333333333333,0.0,0.0,3,3,0,0
150,300,10350,True,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
150,300,10358,True,0,0,0.0005555555555555556,0.0,0.0,2,2,0,0
150,300,10359,True,0,0,0.0005555555555555556,0.0,0.0,2,2,0,0
150,300,10365,True,0,0,0.0008333333333333334,0.0,0.0,3,3,0,0
150,300,10366,True,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
150,300,10367,True,0,0,0.0025,0.0,0.0,3,3,0,0
150,300,10369,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
150,300,10370,True,0,0,0.0016666666666666666,0.0,0.0,2,2,0,0
150,300,10376,True,0,0,0.0011111111111111111,0.0,0.0,2,2,0,0
150,300,10379,True,0,0,0.0011111111111111111,0.0,0.0,3,3,0,0
150,300,10380,True,0,0,0.0016666666666666668,0.0,0.0,4,4,0,0
150,300,10381,True,0,0,0.001388888888888889,0.0,0.0,5,5,0,0
150,300,10385,True,0,1,0.008194444444444445,0.0,0.0,9,8,0,1
150,300,10388,True,0,0,0.0025,0.0,0.0,4,4,0,0
150,300,10395,True,0,0,0.001388888888888889,0.0,0.0,4,4,0,0
150,300,10396,True,0,0,0.0036111111111111114,0.0,0.0,8,8,0,0
150,300,10401,True,0,1,0.0015277777777777779,0.0,0.0,5,4,0,0
150,300,10402,True,0,0,0.0025,0.0,0.0,8,8,0,0
150,300,10403,True,0,0,0.0036111111111111114,0.0,0.0,8,8,0,0
150,300,10408,True,0,0,0.001388888888888889,0.0,0.0,4,4,0,0
150,300,10410,False,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
150,300,10414,True,0,0,0.0016666666666666668,0.0,0.0,4,4,0,0
150,300,10415,True,0,0,0.0019444444444444446,0.0,0.0,5,5,0,0
150,300,10416,True,0,0,0.0005555555555555556,0.0,0.0,2,2,0,0
150,300,10418,False,0,0,0.006111111111111111,0.0,0.0,5,5,0,0
