link,win,rows,stopped,veh_h,stop_veh_h,mean_spd
22,11,8,0,0.011111111111111112,0.0,66.49624633789062
22,12,6,0,0.008333333333333333,0.0,73.3250020345052
22,13,11,0,0.015277777777777777,0.0,70.67363392223011
22,14,10,0,0.013888888888888888,0.0,73.11699829101562
22,15,7,0,0.009722222222222222,0.0,72.28571428571429
22,16,10,0,0.013888888888888888,0.0,68.4010009765625
22,17,13,0,0.018055555555555554,0.0,72.26923076923077
22,18,12,0,0.016666666666666666,0.0,72.19333394368489
22,19,8,0,0.011111111111111112,0.0,70.22624969482422
22,20,9,0,0.0125,0.0,73.28111436631944
22,21,8,0,0.011111111111111112,0.0,72.34124755859375
22,22,8,0,0.011111111111111112,0.0,72.39625549316406
22,23,8,0,0.011111111111111112,0.0,69.23500061035156
22,24,11,0,0.015277777777777777,0.0,73.15000221946023
22,25,10,0,0.013888888888888888,0.0,69.03200073242188
22,26,5,0,0.006944444444444444,0.0,71.5239990234375
22,27,7,0,0.009722222222222222,0.0,72.32714407784599
22,28,8,0,0.011111111111111112,0.0,72.54499816894531
22,29,9,0,0.0125,0.0,71.64333089192708
22,30,10,0,0.013888888888888888,0.0,73.76900024414063
22,31,5,0,0.006944444444444444,0.0,67.7219970703125
22,32,9,0,0.0125,0.0,70.46333143446181
22,33,2,0,0.002777777777777778,0.0,75.5250015258789
22,34,5,0,0.006944444444444444,0.0,71.32799682617187
22,35,4,0,0.005555555555555556,0.0,73.51499938964844
23,1,9,0,0.0125,0.0,40.31444634331597
23,2,5,0,0.006944444444444444,0.0,40.33800048828125
23,3,7,0,0.009722222222222222,0.0,42.068572998046875
23,4,1,0,0.001388888888888889,0.0,42.36000061035156
23,5,7,0,0.009722222222222222,0.0,41.49285888671875
23,6,5,0,0.006944444444444444,0.0,39.53200073242188
23,7,9,0,0.0125,0.0,40.19999864366319
23,8,15,0,0.020833333333333332,0.0,41.035335286458334
23,9,5,0,0.006944444444444444,0.0,41.53800048828125
23,10,10,0,0.013888888888888888,0.0,41.292999267578125
23,11,24,0,0.03333333333333333,0.0,38.67250061035156
23,12,11,0,0.015277777777777777,0.0,38.91000088778409
23,13,12,0,0.016666666666666666,0.0,40.645833333333336
23,14,13,0,0.018055555555555554,0.0,39.69461763822115
23,15,13,0,0.018055555555555554,0.0,38.91076894906851
23,16,14,0,0.019444444444444445,0.0,41.338570731026785
23,17,10,0,0.013888888888888888,0.0,38.66600036621094
23,18,7,0,0.009722222222222222,0.0,41.25714111328125
23,19,5,0,0.006944444444444444,0.0,42.8
23,20,7,0,0.009722222222222222,0.0,41.67000034877232
23,21,18,0,0.025,0.0,40.54499986436632
23,22,8,0,0.011111111111111112,0.0,41.212501525878906
23,23,6,0,0.008333333333333333,0.0,39.63166809082031
23,24,10,0,0.013888888888888888,0.0,41.28500061035156
23,25,7,0,0.009722222222222222,0.0,42.40142822265625
23,26,8,0,0.011111111111111112,0.0,41.91875076293945
23,27,11,0,0.015277777777777777,0.0,41.35545487837358
23,28,6,0,0.008333333333333333,0.0,43.491668701171875
23,29,10,0,0.013888888888888888,0.0,40.29100036621094
23,30,8,0,0.011111111111111112,0.0,41.62874984741211
23,31,6,0,0.008333333333333333,0.0,37.92333475748698
23,32,5,0,0.006944444444444444,0.0,43.49599914550781
23,34,6,0,0.008333333333333333,0.0,41.87999979654948
23,35,4,0,0.005555555555555556,0.0,43.787498474121094
24,0,9,0,0.0125,0.0,40.992221408420136
24,1,536,0,0.7444444444444445,0.0,84.66548361707089
24,2,2028,0,2.816666666666667,0.0,103.65811452169625
24,3,2508,0,3.4833333333333334,0.0,103.90226898923444
24,4,2440,0,3.388888888888889,0.0,107.08035988729509
24,5,2310,0,3.2083333333333335,0.0,107.61212797619048
24,6,2099,0,2.915277777777778,0.0,108.61570241781801
24,7,2795,0,3.8819444444444446,0.0,105.9926095706619
24,8,3148,1,4.372222222222222,0.001388888888888889,88.42948896124524
24,9,3334,0,4.6305555555555555,0.0,105.10690049490103
24,10,2623,1,3.6430555555555557,0.001388888888888889,97.94389773160503
24,11,2385,0,3.3125,0.0,97.0778039832285
24,12,2803,0,3.8930555555555557,0.0,100.8882224402426
24,13,2157,0,2.995833333333333,0.0,101.55113438803895
24,14,2387,0,3.3152777777777778,0.0,100.25006545873481
24,15,1779,0,2.470833333333333,0.0,100.89561375772907
24,16,1801,0,2.501388888888889,0.0,101.13076068850638
24,17,2087,0,2.8986111111111112,0.0,100.53284469333973
24,18,2008,0,2.7888888888888888,0.0,100.48892710408367
24,19,1837,0,2.551388888888889,0.0,99.13678041643985
24,20,1720,0,2.388888888888889,0.0,100.9905886627907
24,21,1682,0,2.3361111111111112,0.0,99.22252155172414
24,22,2207,0,3.0652777777777778,0.0,97.27457379927503
24,23,1801,0,2.501388888888889,0.0,101.27860390061078
24,24,1657,0,2.301388888888889,0.0,103.41466128545564
24,25,1555,0,2.1597222222222223,0.0,97.09217242765273
24,26,1414,0,1.9638888888888888,0.0,104.49850822135785
24,27,1897,0,2.6347222222222224,0.0,98.9115626647338
24,28,1513,0,2.1013888888888888,0.0,107.37611533377395
24,29,1462,0,2.0305555555555554,0.0,105.31651846785226
24,30,2186,0,3.036111111111111,0.0,97.91729328682526
24,31,2052,0,2.85,0.0,103.73658321150097
24,32,1106,0,1.5361111111111112,0.0,103.47632939647377
24,33,1069,0,1.4847222222222223,0.0,105.53303320860617
24,34,1302,0,1.8083333333333333,0.0,110.6219998079877
24,35,890,0,1.2361111111111112,0.0,118.29116046348315
25,1,116,0,0.16111111111111112,0.0,41.635085533405174
25,2,93,0,0.12916666666666668,0.0,41.10999978998656
25,3,72,0,0.1,0.0,41.650000678168404
25,4,87,0,0.12083333333333333,0.0,41.29954090337644
25,5,81,0,0.1125,0.0,41.7906177662037
25,6,121,0,0.16805555555555557,0.0,38.06735456482438
25,7,124,0,0.17222222222222222,0.0,40.06580771169355
25,8,113,0,0.15694444444444444,0.0,40.87760992809734
25,9,160,0,0.2222222222222222,0.0,38.53312377929687
25,10,117,0,0.1625,0.0,39.8405991252671
25,11,119,0,0.16527777777777777,0.0,40.8054630055147
25,12,91,0,0.12638888888888888,0.0,41.15681340144231
25,13,66,0,0.09166666666666666,0.0,42.448486328125
25,14,119,0,0.16527777777777777,0.0,39.82688993566177
25,15,156,0,0.21666666666666667,0.0,38.641153971354164
25,16,162,0,0.225,0.0,41.80814766589506
25,17,168,0,0.23333333333333334,0.0,39.47131057012649
25,18,128,1,0.17777777777777778,0.001388888888888889,39.53007888793945
25,19,97,0,0.13472222222222222,0.0,41.33257742026417
25,20,151,0,0.20972222222222223,0.0,37.7209941535596
25,21,80,0,0.1111111111111111,0.0,40.71549987792969
25,22,98,0,0.1361111111111111,0.0,40.10653001434949
25,23,110,0,0.1527777777777778,0.0,39.76736505681818
25,24,79,0,0.10972222222222222,0.0,40.96000111253956
25,25,105,0,0.14583333333333334,0.0,41.85228794642857
25,26,82,0,0.11388888888888889,0.0,41.829512433307926
25,27,77,0,0.10694444444444444,0.0,42.10428609476461
25,28,101,0,0.14027777777777778,0.0,42.094354308477726
25,29,97,0,0.13472222222222222,0.0,40.56402021585052
25,30,77,0,0.10694444444444444,0.0,41.58844231939935
25,31,91,0,0.12638888888888888,0.0,39.854615599244504
25,32,44,0,0.06111111111111111,0.0,38.12341031161222
25,33,72,0,0.1,0.0,42.16319444444444
25,34,49,0,0.06805555555555555,0.0,42.184694874043366
25,35,68,0,0.09444444444444444,0.0,40.255880916819855
26,0,3175,3,4.409722222222222,0.004166666666666667,104.19685039370079
26,1,8251,3,11.459722222222222,0.004166666666666667,104.79030572051873
26,2,12476,24,17.32777777777778,0.03333333333333333,100.07614620070535
26,3,14545,30,20.20138888888889,0.041666666666666664,97.76040735647989
26,4,15493,43,21.518055555555556,0.059722222222222225,92.16826147292326
26,5,15890,77,22.069444444444443,0.10694444444444444,94.10206891126495
26,6,15931,67,22.12638888888889,0.09305555555555556,93.81835729081665
26,7,18183,216,25.254166666666666,0.3,88.90852719573228
26,8,21531,950,29.904166666666665,1.3194444444444444,76.41144164228322
26,9,22730,1485,31.569444444444443,2.0625,66.74992850857898
26,10,22881,1471,31.779166666666665,2.0430555555555556,64.44297124251563
26,11,25331,1684,35.18194444444445,2.338888888888889,58.34816529154001
26,12,28730,1911,39.90277777777778,2.654166666666667,55.713117821092936
26,13,29124,2621,40.45,3.640277777777778,53.40423276335668
26,14,27096,3364,37.63333333333333,4.6722222222222225,49.12301631237083
26,15,28395,3705,39.4375,5.145833333333333,46.400272935375945
26,16,30950,4622,42.986111111111114,6.419444444444444,43.88202342487884
26,17,31785,5212,44.145833333333336,7.238888888888889,44.32729274815164
26,18,30570,5772,42.458333333333336,8.016666666666667,41.47066977428852
26,19,30635,5885,42.548611111111114,8.17361111111111,40.320707524073775
26,20,31344,5830,43.53333333333333,8.097222222222221,40.252675950740176
26,21,32110,5550,44.59722222222222,7.708333333333333,42.5936546247275
26,22,31337,5222,43.52361111111111,7.252777777777778,41.76307559753646
26,23,30156,3570,41.88333333333333,4.958333333333333,45.46551681257461
26,24,29095,2999,40.40972222222222,4.165277777777778,47.04345677951538
26,25,27115,2878,37.65972222222222,3.9972222222222222,45.82971602434077
26,26,27513,3379,38.2125,4.6930555555555555,42.69051902736888
26,27,28759,3920,39.94305555555555,5.444444444444445,41.614312041447896
26,28,30414,4127,42.24166666666667,5.731944444444444,42.58318948510554
26,29,31374,4057,43.575,5.634722222222222,43.4482214572576
26,30,30848,4693,42.84444444444444,6.518055555555556,42.14756629279046
26,31,31301,5433,43.47361111111111,7.545833333333333,42.89246749305134
26,32,30899,4694,42.915277777777774,6.519444444444445,40.64345124437684
26,33,30103,4234,41.80972222222222,5.8805555555555555,46.08757432814005
26,34,28729,4027,39.90138888888889,5.593055555555556,47.93324689338299
26,35,27641,3475,38.390277777777776,4.826388888888889,50.01838301798053
27,0,1,0,0.001388888888888889,0.0,32.560001373291016
27,1,1,0,0.001388888888888889,0.0,40.33000183105469
27,2,1,0,0.001388888888888889,0.0,42.40999984741211
27,3,1,0,0.001388888888888889,0.0,44.5099983215332
27,4,1,0,0.001388888888888889,0.0,42.349998474121094
27,5,1,0,0.001388888888888889,0.0,42.970001220703125
27,6,1,0,0.001388888888888889,0.0,40.91999816894531
27,9,2,0,0.002777777777777778,0.0,40.45500183105469
27,10,1,0,0.001388888888888889,0.0,44.5099983215332
27,11,1,0,0.001388888888888889,0.0,45.86000061035156
27,12,4,0,0.005555555555555556,0.0,43.0525016784668
27,13,1,0,0.001388888888888889,0.0,40.810001373291016
27,14,1,0,0.001388888888888889,0.0,45.290000915527344
27,15,1,0,0.001388888888888889,0.0,42.93000030517578
27,16,4,1,0.005555555555555556,0.001388888888888889,24.60249900817871
27,17,3,0,0.004166666666666667,0.0,40.153333028157554
27,18,1,0,0.001388888888888889,0.0,43.29999923706055
27,19,1,0,0.001388888888888889,0.0,26.780000686645508
27,21,2,0,0.002777777777777778,0.0,43.12999725341797
27,23,1,0,0.001388888888888889,0.0,43.47999954223633
27,25,1,0,0.001388888888888889,0.0,42.119998931884766
27,27,2,0,0.002777777777777778,0.0,10.550000190734863
27,28,1,0,0.001388888888888889,0.0,40.72999954223633
27,29,1,0,0.001388888888888889,0.0,46.72999954223633
27,30,2,0,0.002777777777777778,0.0,36.54499816894531
27,31,1,0,0.001388888888888889,0.0,41.310001373291016
27,32,1,0,0.001388888888888889,0.0,40.290000915527344
27,34,2,0,0.002777777777777778,0.0,36.80999755859375
28,0,30,0,0.041666666666666664,0.0,41.31266682942708
28,1,46,0,0.06388888888888888,0.0,42.25847857931386
28,2,80,0,0.1111111111111111,0.0,39.26937561035156
28,3,92,0,0.12777777777777777,0.0,41.44478175951087
28,4,119,0,0.16527777777777777,0.0,39.82319294905462
28,5,78,0,0.10833333333333334,0.0,40.065000876402245
28,6,107,0,0.1486111111111111,0.0,41.73158677716121
28,7,138,0,0.19166666666666668,0.0,39.476378509963766
28,8,103,0,0.14305555555555555,0.0,40.754465640169904
28,9,127,0,0.1763888888888889,0.0,37.44228284940945
28,10,140,0,0.19444444444444445,0.0,38.50878557477679
28,11,144,0,0.2,0.0,41.251251220703125
28,12,126,0,0.175,0.0,39.70063321552579
28,13,129,0,0.17916666666666667,0.0,40.825657097868216
28,14,124,0,0.17222222222222222,0.0,42.618951612903224
28,15,136,0,0.18888888888888888,0.0,41.07639806410845
28,16,162,0,0.225,0.0,39.391297140239196
28,17,135,0,0.1875,0.0,38.92837094907407
28,18,120,0,0.16666666666666666,0.0,40.70333251953125
28,19,117,0,0.1625,0.0,42.057608840811966
28,20,144,0,0.2,0.0,38.58111233181424
28,21,114,0,0.15833333333333333,0.0,40.21780770285088
28,22,98,0,0.1361111111111111,0.0,39.682652064732146
28,23,133,0,0.18472222222222223,0.0,39.37533775845865
28,24,140,0,0.19444444444444445,0.0,39.07092982700893
28,25,104,0,0.14444444444444443,0.0,39.7077871469351
28,26,84,0,0.11666666666666667,0.0,40.40321568080357
28,27,102,0,0.14166666666666666,0.0,40.38078278186274
28,28,110,0,0.1527777777777778,0.0,39.55409268465909
28,29,92,0,0.12777777777777777,0.0,40.575325343919836
28,30,126,0,0.175,0.0,39.165159195188494
28,31,42,0,0.058333333333333334,0.0,41.44404820033482
28,32,43,0,0.059722222222222225,0.0,40.80720839389535
28,33,64,0,0.08888888888888889,0.0,41.81218719482422
28,34,62,0,0.08611111111111111,0.0,40.98725743447581
28,35,41,0,0.05694444444444444,0.0,41.46560892244665
29,1,18,0,0.025,0.0,43.822777642144096
29,2,22,4,0.030555555555555555,0.005555555555555556,34.137725830078125
29,3,81,17,0.1125,0.02361111111111111,31.659752363040123
29,4,196,101,0.2722222222222222,0.14027777777777778,20.480714136240433
29,5,206,98,0.2861111111111111,0.1361111111111111,20.721115556735437
29,6,143,60,0.1986111111111111,0.08333333333333333,23.984965717875873
29,7,92,18,0.12777777777777777,0.025,36.69413160241169
29,8,110,35,0.1527777777777778,0.04861111111111111,32.415181107954545
29,9,178,37,0.24722222222222223,0.05138888888888889,36.210281886411515
29,10,229,87,0.31805555555555554,0.12083333333333333,26.12702988537118
29,11,205,98,0.2847222222222222,0.1361111111111111,23.329365948932928
29,12,160,41,0.2222222222222222,0.05694444444444444,33.98999938964844
29,13,197,71,0.27361111111111114,0.09861111111111111,27.638324873096447
29,14,120,29,0.16666666666666666,0.04027777777777778,32.25374959309896
29,15,106,24,0.14722222222222223,0.03333333333333333,34.64160386571344
29,16,127,37,0.1763888888888889,0.05138888888888889,35.35062822957677
29,17,68,16,0.09444444444444444,0.022222222222222223,33.527060116038605
29,18,115,19,0.1597222222222222,0.02638888888888889,33.97330375339674
29,19,80,15,0.1111111111111111,0.020833333333333332,31.280374145507814
29,20,142,92,0.19722222222222222,0.12777777777777777,15.065775266835388
29,21,114,22,0.15833333333333333,0.030555555555555555,37.05245596902412
29,22,72,31,0.1,0.043055555555555555,27.275416056315105
29,23,89,23,0.12361111111111112,0.03194444444444444,38.35752885797051
29,24,162,34,0.225,0.04722222222222222,32.53018602912809
29,25,158,90,0.21944444444444444,0.125,17.979113615011865
29,26,42,19,0.058333333333333334,0.02638888888888889,26.983808244977677
29,27,132,19,0.18333333333333332,0.02638888888888889,37.580074425899625
29,28,125,59,0.1736111111111111,0.08194444444444444,21.83480078125
29,29,102,41,0.14166666666666666,0.05694444444444444,29.42117608762255
29,30,207,75,0.2875,0.10416666666666667,28.881158948520532
29,31,147,72,0.20416666666666666,0.1,23.520612444196427
29,32,89,40,0.12361111111111112,0.05555555555555555,26.36775258953652
29,33,63,1,0.0875,0.001388888888888889,39.73555695064484
29,34,129,25,0.17916666666666667,0.034722222222222224,31.739999697189923
29,35,110,10,0.1527777777777778,0.013888888888888888,34.24854625355113
30,1,235,7,0.3263888888888889,0.009722222222222222,56.41859624335106
30,2,339,50,0.4708333333333333,0.06944444444444445,50.23799317846608
30,3,404,87,0.5611111111111111,0.12083333333333333,44.373467473700494
30,4,530,248,0.7361111111111112,0.34444444444444444,34.8205483490566
30,5,520,191,0.7222222222222222,0.2652777777777778,32.597847806490385
30,6,643,110,0.8930555555555556,0.1527777777777778,41.63112060167185
30,7,863,170,1.198611111111111,0.2361111111111111,34.467577672363845
30,8,714,132,0.9916666666666667,0.18333333333333332,40.540643601190474
30,9,530,95,0.7361111111111112,0.13194444444444445,46.99856647995283
30,10,701,159,0.9736111111111111,0.22083333333333333,39.213765491262485
30,11,913,255,1.2680555555555555,0.3541666666666667,30.346451858570646
30,12,1058,353,1.4694444444444446,0.49027777777777776,28.23097272270794
30,13,508,209,0.7055555555555556,0.2902777777777778,21.177717073695867
30,14,577,181,0.8013888888888889,0.2513888888888889,52.83266762348354
30,15,623,70,0.8652777777777778,0.09722222222222222,43.930176565008026
30,16,832,175,1.1555555555555554,0.24305555555555555,35.65693547175481
30,17,754,88,1.0472222222222223,0.12222222222222222,38.967320125994696
30,18,873,259,1.2125,0.3597222222222222,34.75693102090492
30,19,1093,410,1.5180555555555555,0.5694444444444444,27.205800048604758
30,20,711,364,0.9875,0.5055555555555555,16.55993017097398
30,21,731,212,1.0152777777777777,0.29444444444444445,35.812612217852255
30,22,1011,369,1.4041666666666666,0.5125,29.026072576656777
30,23,1017,387,1.4125,0.5375,28.66306769296952
30,24,1172,483,1.6277777777777778,0.6708333333333333,25.2560926834471
30,25,1537,650,2.1347222222222224,0.9027777777777778,20.609570693721537
30,26,1003,504,1.3930555555555555,0.7,13.126430279474079
30,27,686,160,0.9527777777777777,0.2222222222222222,41.17230206814869
30,28,762,505,1.0583333333333333,0.7013888888888888,14.574081621145012
30,29,900,446,1.25,0.6194444444444445,29.89677734375
30,30,1517,893,2.1069444444444443,1.2402777777777778,14.745952125906394
30,31,2758,1916,3.8305555555555557,2.661111111111111,8.878023873730964
30,32,3742,2694,5.197222222222222,3.7416666666666667,6.665462361370925
30,33,3547,2763,4.926388888888889,3.8375,4.557020016915703
30,34,3723,2757,5.170833333333333,3.8291666666666666,6.01483493654311
30,35,4641,3698,6.445833333333334,5.136111111111111,4.366830626481362
31,0,57,0,0.07916666666666666,0.0,74.8710509183114
31,1,421,0,0.5847222222222223,0.0,98.28316137173397
31,2,714,0,0.9916666666666667,0.0,81.63009891456582
31,3,1024,0,1.4222222222222223,0.0,78.5123519897461
31,4,1090,0,1.5138888888888888,0.0,77.06852064220183
31,5,1192,0,1.6555555555555554,0.0,73.15678743708054
31,6,1509,0,2.095833333333333,0.0,63.50517726971504
31,7,1341,2,1.8625,0.002777777777777778,67.94343074198359
31,8,1340,0,1.8611111111111112,0.0,69.66784048507462
31,9,1245,4,1.7291666666666667,0.005555555555555556,68.691359186747
31,10,1177,2,1.6347222222222222,0.002777777777777778,68.28024107901444
31,11,1377,7,1.9125,0.009722222222222222,65.2302559912854
31,12,1335,4,1.8541666666666667,0.005555555555555556,69.27072799625468
31,13,1227,1,1.7041666666666666,0.001388888888888889,61.74581041157294
31,14,1588,188,2.2055555555555557,0.2611111111111111,53.95915164515113
31,15,1569,329,2.1791666666666667,0.45694444444444443,48.35998745219885
31,16,1357,161,1.8847222222222222,0.22361111111111112,55.20448945283714
31,17,1202,64,1.6694444444444445,0.08888888888888889,63.08180376455907
31,18,1367,86,1.898611111111111,0.11944444444444445,63.87734317849305
31,19,1296,37,1.8,0.05138888888888889,66.72136019483025
31,20,1380,55,1.9166666666666667,0.0763888888888889,61.854778079710144
31,21,1509,30,2.095833333333333,0.041666666666666664,59.452736704771375
31,22,1573,70,2.1847222222222222,0.09722222222222222,61.02156508264463
31,23,1736,256,2.411111111111111,0.35555555555555557,49.18431829637097
31,24,1708,428,2.3722222222222222,0.5944444444444444,43.07726050204918
31,25,1618,660,2.2472222222222222,0.9166666666666666,37.10800370828183
31,26,1603,854,2.2263888888888888,1.1861111111111111,28.521758519182782
31,27,2100,973,2.9166666666666665,1.351388888888889,31.322284226190476
31,28,2086,816,2.897222222222222,1.1333333333333333,33.869378445589646
31,29,1933,603,2.6847222222222222,0.8375,37.45696860450077
31,30,1901,656,2.640277777777778,0.9111111111111111,36.73605585875855
31,31,2024,1058,2.811111111111111,1.4694444444444446,29.611694818428855
