link,win,rows,stopped,veh_h,stop_veh_h,mean_spd
22,3,3,0,0.004166666666666667,0.0,70.37333170572917
22,4,6,0,0.008333333333333333,0.0,71.97833251953125
22,5,5,0,0.006944444444444444,0.0,73.147998046875
22,6,7,0,0.009722222222222222,0.0,71.53428431919643
22,7,14,0,0.019444444444444445,0.0,71.95928519112724
22,8,10,0,0.013888888888888888,0.0,73.18200073242187
22,9,8,0,0.011111111111111112,0.0,65.13500213623047
22,10,8,0,0.011111111111111112,0.0,72.26499938964844
22,11,7,0,0.009722222222222222,0.0,68.5
22,12,10,0,0.013888888888888888,0.0,72.2030029296875
22,13,12,0,0.016666666666666666,0.0,64.95749918619792
22,14,8,0,0.011111111111111112,0.0,72.64500427246094
22,15,8,0,0.011111111111111112,0.0,69.99749755859375
22,16,10,0,0.013888888888888888,0.0,71.78200073242188
22,17,11,0,0.015277777777777777,0.0,70.7009110884233
22,18,9,0,0.0125,0.0,72.25444200303819
22,19,8,0,0.011111111111111112,0.0,72.83499908447266
22,20,9,0,0.0125,0.0,72.93444146050348
22,21,6,0,0.008333333333333333,0.0,72.13499959309895
22,22,9,0,0.0125,0.0,73.22222222222223
22,23,9,0,0.0125,0.0,71.5977783203125
22,24,10,0,0.013888888888888888,0.0,72.42000122070313
22,25,8,0,0.011111111111111112,0.0,71.15374755859375
22,26,8,0,0.011111111111111112,0.0,69.48999786376953
22,27,7,0,0.009722222222222222,0.0,73.10000174386161
22,28,7,0,0.009722222222222222,0.0,72.67571585518974
22,29,9,0,0.0125,0.0,71.19111463758681
22,30,10,0,0.013888888888888888,0.0,71.58499755859376
22,31,6,0,0.008333333333333333,0.0,72.49833170572917
22,32,7,0,0.009722222222222222,0.0,71.2614266531808
22,33,6,0,0.008333333333333333,0.0,71.8433329264323
22,34,6,0,0.008333333333333333,0.0,73.05166625976562
22,35,3,0,0.004166666666666667,0.0,74.02666727701823
23,1,9,0,0.0125,0.0,40.31444634331597
23,2,5,0,0.006944444444444444,0.0,40.33800048828125
23,3,7,0,0.009722222222222222,0.0,42.068572998046875
23,4,1,0,0.001388888888888889,0.0,42.36000061035156
23,5,7,0,0.009722222222222222,0.0,41.49285888671875
23,6,5,0,0.006944444444444444,0.0,39.53200073242188
23,7,9,0,0.0125,0.0,40.19999864366319
23,8,15,0,0.020833333333333332,0.0,41.035335286458334
23,9,5,0,0.006944444444444444,0.0,41.53800048828125
23,10,10,0,0.013888888888888888,0.0,41.31099853515625
23,11,21,0,0.029166666666666667,0.0,40.826665969122026
23,12,12,0,0.016666666666666666,0.0,38.99333190917969
23,13,12,0,0.016666666666666666,0.0,40.645833333333336
23,14,16,0,0.022222222222222223,0.0,40.54125213623047
23,15,10,0,0.013888888888888888,0.0,40.679998779296874
23,16,14,0,0.019444444444444445,0.0,41.45499965122768
23,17,10,0,0.013888888888888888,0.0,38.895999145507815
23,18,7,0,0.009722222222222222,0.0,41.21571568080357
23,19,5,0,0.006944444444444444,0.0,43.16000061035156
23,20,7,0,0.009722222222222222,0.0,41.32142857142857
23,21,17,0,0.02361111111111111,0.0,38.864706600413605
23,22,9,0,0.0125,0.0,42.06666734483507
23,23,5,0,0.006944444444444444,0.0,38.58399963378906
23,24,10,0,0.013888888888888888,0.0,41.68599853515625
23,25,8,0,0.011111111111111112,0.0,42.098751068115234
23,26,9,0,0.0125,0.0,44.61444430881076
23,27,10,0,0.013888888888888888,0.0,41.68800048828125
23,28,5,0,0.006944444444444444,0.0,42.86399841308594
23,29,10,0,0.013888888888888888,0.0,40.29100036621094
23,30,8,0,0.011111111111111112,0.0,39.45375061035156
23,31,6,0,0.008333333333333333,0.0,36.210001627604164
23,32,5,0,0.006944444444444444,0.0,43.49599914550781
23,33,1,0,0.001388888888888889,0.0,72.0999984741211
23,34,7,0,0.009722222222222222,0.0,42.38142613002232
23,35,3,0,0.004166666666666667,0.0,45.1000010172526
24,0,9,0,0.0125,0.0,40.992221408420136
24,1,536,0,0.7444444444444445,0.0,84.66548361707089
24,2,2028,0,2.816666666666667,0.0,103.65811452169625
24,3,2508,0,3.4833333333333334,0.0,103.90226898923444
24,4,2440,0,3.388888888888889,0.0,107.08035988729509
24,5,2310,0,3.2083333333333335,0.0,107.61212797619048
24,6,2091,1,2.904166666666667,0.001388888888888889,108.57207227403157
24,7,2742,0,3.808333333333333,0.0,106.64944611597375
24,8,3108,0,4.316666666666666,0.0,98.59857625482626
24,9,3228,0,4.483333333333333,0.0,102.33690559169764
24,10,2578,0,3.5805555555555557,0.0,101.71364672226532
24,11,2550,2,3.5416666666666665,0.002777777777777778,97.29329044117647
24,12,2460,0,3.4166666666666665,0.0,105.19291158536585
24,13,2110,0,2.9305555555555554,0.0,98.25664247630331
24,14,2313,0,3.2125,0.0,100.11504269347168
24,15,1957,0,2.7180555555555554,0.0,102.329394481349
24,16,1713,0,2.379166666666667,0.0,102.36358909807356
24,17,2211,0,3.0708333333333333,0.0,93.0197026232474
24,18,2557,0,3.551388888888889,0.0,99.15593835549473
24,19,1963,0,2.7263888888888888,0.0,91.8517813932756
24,20,1902,1,2.6416666666666666,0.001388888888888889,98.11653029705573
24,21,2031,1,2.8208333333333333,0.001388888888888889,98.22799729197439
24,22,1671,0,2.3208333333333333,0.0,99.80790881208857
24,23,1693,0,2.3513888888888888,0.0,96.83523146780863
24,24,1840,0,2.5555555555555554,0.0,100.42397248641305
24,25,1440,0,2.0,0.0,102.86167534722222
24,26,1979,0,2.748611111111111,0.0,101.2505289919151
24,27,1957,0,2.7180555555555554,0.0,98.84143459376597
24,28,1552,0,2.1555555555555554,0.0,98.83766913659794
24,29,1565,0,2.173611111111111,0.0,95.30286541533546
24,30,1834,0,2.547222222222222,0.0,98.8564272082879
24,31,1839,0,2.5541666666666667,0.0,101.95449293094073
24,32,1682,0,2.3361111111111112,0.0,105.04916951545779
24,33,1304,0,1.8111111111111111,0.0,99.60631949769939
24,34,1819,0,2.526388888888889,0.0,105.50919976635514
24,35,1864,0,2.588888888888889,0.0,99.21606759656652
25,1,116,0,0.16111111111111112,0.0,41.635085533405174
25,2,93,0,0.12916666666666668,0.0,41.10999978998656
25,3,72,0,0.1,0.0,41.650000678168404
25,4,87,0,0.12083333333333333,0.0,41.29954090337644
25,5,81,0,0.1125,0.0,41.7906177662037
25,6,121,0,0.16805555555555557,0.0,38.06735456482438
25,7,124,0,0.17222222222222222,0.0,40.06580771169355
25,8,113,0,0.15694444444444444,0.0,40.87760992809734
25,9,160,0,0.2222222222222222,0.0,38.53312377929687
25,10,117,0,0.1625,0.0,39.8405991252671
25,11,119,0,0.16527777777777777,0.0,40.8054630055147
25,12,91,0,0.12638888888888888,0.0,41.15681340144231
25,13,66,0,0.09166666666666666,0.0,42.448486328125
25,14,119,0,0.16527777777777777,0.0,39.82688993566177
25,15,156,0,0.21666666666666667,0.0,38.611409505208336
25,16,162,0,0.225,0.0,41.80814766589506
25,17,169,0,0.23472222222222222,0.0,39.349288669563606
25,18,128,1,0.17777777777777778,0.001388888888888889,39.52406311035156
25,19,92,0,0.12777777777777777,0.0,41.29978345788044
25,20,153,0,0.2125,0.0,37.7306538500817
25,21,80,0,0.1111111111111111,0.0,40.72212524414063
25,22,98,0,0.1361111111111111,0.0,40.11663195551658
25,23,111,0,0.15416666666666667,0.0,39.467927400056304
25,24,79,0,0.10972222222222222,0.0,40.96000111253956
25,25,105,0,0.14583333333333334,0.0,41.85228794642857
25,26,82,0,0.11388888888888889,0.0,41.826951934070124
25,27,77,0,0.10694444444444444,0.0,42.10428609476461
25,28,101,0,0.14027777777777778,0.0,42.094354308477726
25,29,97,0,0.13472222222222222,0.0,40.57824832876933
25,30,77,0,0.10694444444444444,0.0,41.60402610085227
25,31,91,0,0.12638888888888888,0.0,39.854615599244504
25,32,44,0,0.06111111111111111,0.0,38.12341031161222
25,33,72,0,0.1,0.0,42.16319444444444
25,34,49,0,0.06805555555555555,0.0,42.184694874043366
25,35,68,0,0.09444444444444444,0.0,40.255880916819855
26,0,3175,3,4.409722222222222,0.004166666666666667,104.19685039370079
26,1,8251,3,11.459722222222222,0.004166666666666667,104.79030572051873
26,2,12476,24,17.32777777777778,0.03333333333333333,100.07614620070535
26,3,14545,30,20.20138888888889,0.041666666666666664,97.76040735647989
26,4,15493,43,21.518055555555556,0.059722222222222225,92.16826147292326
26,5,15890,77,22.069444444444443,0.10694444444444444,94.10206891126495
26,6,15935,68,22.131944444444443,0.09444444444444444,93.52384687794164
26,7,17885,102,24.84027777777778,0.14166666666666666,91.13665781381046
26,8,21101,484,29.306944444444444,0.6722222222222223,80.39405122979953
26,9,23040,890,32.0,1.2361111111111112,70.52529839409722
26,10,24957,1219,34.6625,1.6930555555555555,65.22215711022959
26,11,26660,1352,37.02777777777778,1.8777777777777778,58.820386346586645
26,12,27796,1457,38.605555555555554,2.0236111111111112,55.469424557490285
26,13,28640,2377,39.77777777777778,3.301388888888889,49.96126920391062
26,14,28664,2625,39.81111111111111,3.6458333333333335,48.11093183086799
26,15,29493,2914,40.9625,4.0472222222222225,45.30637354626521
26,16,31609,3563,43.90138888888889,4.948611111111111,44.07302508779145
26,17,33986,4360,47.202777777777776,6.055555555555555,42.982033043017715
26,18,37146,5701,51.59166666666667,7.918055555555555,40.949321595864966
26,19,38484,6414,53.45,8.908333333333333,39.49165887121921
26,20,37974,7119,52.74166666666667,9.8875,37.98470664138621
26,21,37000,7730,51.388888888888886,10.73611111111111,36.11935810810811
26,22,36195,7990,50.270833333333336,11.097222222222221,35.7973407929272
26,23,35505,6794,49.3125,9.436111111111112,38.46905013378397
26,24,34745,5936,48.25694444444444,8.244444444444444,40.86754569002734
26,25,32866,5933,45.647222222222226,8.240277777777777,39.830744538428775
26,26,31989,5937,44.42916666666667,8.245833333333334,37.438072462408954
26,27,33632,7540,46.71111111111111,10.472222222222221,34.78654629519505
26,28,35523,9572,49.3375,13.294444444444444,30.705433803451285
26,29,35623,10011,49.47638888888889,13.904166666666667,29.483262218229797
26,30,37485,11106,52.0625,15.425,27.848474389755904
26,31,38108,11380,52.92777777777778,15.805555555555555,28.44400125957804
26,32,38259,11829,53.1375,16.429166666666667,28.073093912543452
26,33,38438,11930,53.38611111111111,16.569444444444443,28.329745304126124
26,34,38266,11232,53.147222222222226,15.6,28.989282261015
26,35,37936,11042,52.68888888888889,15.33611111111111,30.02668309784901
27,0,1,0,0.001388888888888889,0.0,32.560001373291016
27,1,1,0,0.001388888888888889,0.0,40.33000183105469
27,2,1,0,0.001388888888888889,0.0,42.40999984741211
27,3,1,0,0.001388888888888889,0.0,44.5099983215332
27,4,1,0,0.001388888888888889,0.0,42.349998474121094
27,5,1,0,0.001388888888888889,0.0,42.970001220703125
27,6,1,0,0.001388888888888889,0.0,40.91999816894531
27,9,2,0,0.002777777777777778,0.0,40.45500183105469
27,10,1,0,0.001388888888888889,0.0,44.5099983215332
27,11,1,0,0.001388888888888889,0.0,45.86000061035156
27,12,4,0,0.005555555555555556,0.0,43.0525016784668
27,13,1,0,0.001388888888888889,0.0,40.810001373291016
27,14,1,0,0.001388888888888889,0.0,45.290000915527344
27,15,1,0,0.001388888888888889,0.0,42.93000030517578
27,16,4,1,0.005555555555555556,0.001388888888888889,24.60249900817871
27,17,3,0,0.004166666666666667,0.0,40.153333028157554
27,18,1,0,0.001388888888888889,0.0,43.29999923706055
27,19,1,0,0.001388888888888889,0.0,26.780000686645508
27,21,2,0,0.002777777777777778,0.0,43.12999725341797
27,23,1,0,0.001388888888888889,0.0,43.47999954223633
27,25,1,0,0.001388888888888889,0.0,42.119998931884766
27,27,2,0,0.002777777777777778,0.0,10.550000190734863
27,28,1,0,0.001388888888888889,0.0,40.72999954223633
27,29,1,0,0.001388888888888889,0.0,46.72999954223633
27,30,2,0,0.002777777777777778,0.0,36.54499816894531
27,31,1,0,0.001388888888888889,0.0,41.310001373291016
27,32,1,0,0.001388888888888889,0.0,40.290000915527344
27,34,2,0,0.002777777777777778,0.0,36.80999755859375
28,0,30,0,0.041666666666666664,0.0,41.31266682942708
28,1,46,0,0.06388888888888888,0.0,42.25847857931386
28,2,80,0,0.1111111111111111,0.0,39.26937561035156
28,3,92,0,0.12777777777777777,0.0,41.44478175951087
28,4,119,0,0.16527777777777777,0.0,39.82319294905462
28,5,78,0,0.10833333333333334,0.0,40.065000876402245
28,6,107,0,0.1486111111111111,0.0,41.73158677716121
28,7,138,0,0.19166666666666668,0.0,39.476378509963766
28,8,103,0,0.14305555555555555,0.0,40.754465640169904
28,9,127,0,0.1763888888888889,0.0,37.44228284940945
28,10,138,0,0.19166666666666668,0.0,39.304637964221016
28,11,148,0,0.20555555555555555,0.0,40.27317686338682
28,12,126,0,0.175,0.0,39.71246047247024
28,13,128,0,0.17777777777777778,0.0,40.98109436035156
28,14,127,0,0.1763888888888889,0.0,42.7605499507874
28,15,144,0,0.2,0.0,41.29583401150174
28,16,151,0,0.20972222222222223,0.0,39.898676790149004
28,17,133,0,0.18472222222222223,0.0,40.06233112077068
28,18,130,0,0.18055555555555555,0.0,40.21169245793269
28,19,111,0,0.15416666666666667,0.0,42.175587697072075
28,20,140,0,0.19444444444444445,0.0,38.56992885044643
28,21,116,0,0.16111111111111112,0.0,40.54344861260776
28,22,94,0,0.13055555555555556,0.0,40.10499864943484
28,23,133,0,0.18472222222222223,0.0,39.37533775845865
28,24,140,0,0.19444444444444445,0.0,39.20264369419643
28,25,113,0,0.15694444444444444,0.0,39.82176870160398
28,26,87,0,0.12083333333333333,0.0,41.08057482489224
28,27,102,0,0.14166666666666666,0.0,38.39647001378677
28,28,106,0,0.14722222222222223,0.0,39.46179429540094
28,29,97,0,0.13472222222222222,0.0,40.59226753785438
28,30,120,0,0.16666666666666666,0.0,39.068583170572914
28,31,42,0,0.058333333333333334,0.0,41.44404820033482
28,32,53,0,0.07361111111111111,0.0,42.86943543632076
28,33,51,0,0.07083333333333333,0.0,38.564706839767155
28,34,66,0,0.09166666666666666,0.0,40.90606134588068
28,35,41,0,0.05694444444444444,0.0,41.46560892244665
29,1,18,0,0.025,0.0,43.822777642144096
29,2,22,4,0.030555555555555555,0.005555555555555556,34.137725830078125
29,3,81,17,0.1125,0.02361111111111111,31.659752363040123
29,4,196,101,0.2722222222222222,0.14027777777777778,20.480714136240433
29,5,206,98,0.2861111111111111,0.1361111111111111,20.721115556735437
29,6,161,77,0.22361111111111112,0.10694444444444444,21.37180190945264
29,7,98,41,0.1361111111111111,0.05694444444444444,27.518980687978317
29,8,145,42,0.2013888888888889,0.058333333333333334,32.43200094288793
29,9,212,64,0.29444444444444445,0.08888888888888889,29.20009397110849
29,10,190,75,0.2638888888888889,0.10416666666666667,27.567367393092105
29,11,276,113,0.38333333333333336,0.15694444444444444,26.33210201539855
29,12,290,129,0.4027777777777778,0.17916666666666667,22.725276131465517
29,13,238,115,0.33055555555555555,0.1597222222222222,20.868445131959035
29,14,193,31,0.26805555555555555,0.043055555555555555,32.59015493442357
29,15,186,70,0.25833333333333336,0.09722222222222222,26.91978536626344
29,16,138,54,0.19166666666666668,0.075,28.39014556442482
29,17,136,39,0.18888888888888888,0.05416666666666667,35.02198701746323
29,18,157,66,0.21805555555555556,0.09166666666666666,23.64598676353503
29,19,88,38,0.12222222222222222,0.05277777777777778,22.71965859153054
29,20,183,81,0.25416666666666665,0.1125,26.391913742315573
29,21,152,67,0.2111111111111111,0.09305555555555556,25.311447946648848
29,22,123,62,0.17083333333333334,0.08611111111111111,25.92528502921748
29,23,89,38,0.12361111111111112,0.05277777777777778,26.42651641502809
29,24,71,39,0.09861111111111111,0.05416666666666667,21.36774627255722
29,25,104,16,0.14444444444444443,0.022222222222222223,32.6390380859375
29,26,129,55,0.17916666666666667,0.0763888888888889,26.939224124878876
29,27,81,30,0.1125,0.041666666666666664,28.529381269290123
29,28,129,35,0.17916666666666667,0.04861111111111111,32.31480514171512
29,29,154,99,0.21388888888888888,0.1375,15.735259613433442
29,30,121,35,0.16805555555555557,0.04861111111111111,29.1954537383781
29,31,104,30,0.14444444444444443,0.041666666666666664,29.917210505558895
29,32,44,12,0.06111111111111111,0.016666666666666666,34.46750155362216
29,33,61,10,0.08472222222222223,0.013888888888888888,36.944588082735656
29,34,71,32,0.09861111111111111,0.044444444444444446,22.269718653719192
29,35,129,34,0.17916666666666667,0.04722222222222222,33.70782991157946
30,1,235,7,0.3263888888888889,0.009722222222222222,56.41859624335106
30,2,339,50,0.4708333333333333,0.06944444444444445,50.23799317846608
30,3,404,87,0.5611111111111111,0.12083333333333333,44.373467473700494
30,4,530,248,0.7361111111111112,0.34444444444444444,34.8205483490566
30,5,520,191,0.7222222222222222,0.2652777777777778,32.597847806490385
30,6,535,139,0.7430555555555556,0.19305555555555556,38.47414938668224
30,7,537,143,0.7458333333333333,0.1986111111111111,27.715363855912475
30,8,438,79,0.6083333333333333,0.10972222222222222,40.04794520547945
30,9,296,71,0.4111111111111111,0.09861111111111111,46.10861618454392
30,10,270,81,0.375,0.1125,47.29492549189815
30,11,290,42,0.4027777777777778,0.058333333333333334,53.53831155711207
30,12,223,72,0.30972222222222223,0.1,40.78583064742153
30,13,393,32,0.5458333333333333,0.044444444444444446,47.37137205788804
30,14,352,71,0.4888888888888889,0.09861111111111111,44.586816961115055
30,15,344,56,0.4777777777777778,0.07777777777777778,39.92947742550872
30,16,347,73,0.48194444444444445,0.10138888888888889,44.76328631574207
30,17,407,136,0.5652777777777778,0.18888888888888888,33.70267870853808
30,18,345,90,0.4791666666666667,0.125,40.43875396286232
30,19,362,77,0.5027777777777778,0.10694444444444444,40.41408947686464
30,20,379,90,0.5263888888888889,0.125,34.407677481860155
30,21,358,92,0.49722222222222223,0.12777777777777777,42.24974903980447
30,22,252,26,0.35,0.03611111111111111,50.68488033234127
30,23,346,85,0.48055555555555557,0.11805555555555555,40.057890963692195
30,24,306,30,0.425,0.041666666666666664,45.50460835375817
30,25,365,127,0.5069444444444444,0.1763888888888889,39.236245184075344
30,26,251,71,0.3486111111111111,0.09861111111111111,46.075218656623505
30,27,334,97,0.4638888888888889,0.13472222222222222,40.223413524513475
30,28,253,24,0.35138888888888886,0.03333333333333333,50.0962435153162
30,29,259,40,0.3597222222222222,0.05555555555555555,50.53857233349421
30,30,243,13,0.3375,0.018055555555555554,45.45691470550412
30,31,256,76,0.35555555555555557,0.10555555555555556,45.18058776855469
30,32,364,44,0.5055555555555555,0.06111111111111111,41.44557810353709
30,33,341,36,0.4736111111111111,0.05,45.90164211418622
30,34,219,23,0.30416666666666664,0.03194444444444444,55.51022938070776
30,35,353,47,0.49027777777777776,0.06527777777777778,45.65450435995042
31,0,57,0,0.07916666666666666,0.0,74.8710509183114
31,1,421,0,0.5847222222222223,0.0,98.28316137173397
31,2,714,0,0.9916666666666667,0.0,81.63009891456582
31,3,1024,0,1.4222222222222223,0.0,78.5123519897461
31,4,1090,0,1.5138888888888888,0.0,77.06852064220183
31,5,1192,0,1.6555555555555554,0.0,73.15678743708054
31,6,1481,0,2.0569444444444445,0.0,63.903111284605
31,7,1397,7,1.9402777777777778,0.009722222222222222,67.23724387079456
31,8,1465,0,2.0347222222222223,0.0,63.40970563139932
31,9,1330,0,1.8472222222222223,0.0,68.01151315789474
31,10,1221,1,1.6958333333333333,0.001388888888888889,71.41318591318591
31,11,1363,1,1.8930555555555555,0.001388888888888889,64.76077586206897
31,12,1497,0,2.0791666666666666,0.0,66.63267681195725
31,13,1419,0,1.9708333333333334,0.0,62.5263830162086
31,14,1472,13,2.0444444444444443,0.018055555555555554,59.90220045006794
31,15,1222,35,1.6972222222222222,0.04861111111111111,60.436457907119475
31,16,1143,11,1.5875,0.015277777777777777,63.258290955818026
31,17,1017,0,1.4125,0.0,59.77377550393314
31,18,980,0,1.3611111111111112,0.0,60.01375558035714
31,19,1147,0,1.5930555555555554,0.0,64.33668673714037
31,20,1530,6,2.125,0.008333333333333333,58.69203431372549
31,21,1250,0,1.7361111111111112,0.0,62.864925
31,22,1406,2,1.9527777777777777,0.002777777777777778,68.00301720305832
31,23,1402,0,1.9472222222222222,0.0,56.137019659415124
31,24,1173,0,1.6291666666666667,0.0,56.609588128729754
31,25,832,1,1.1555555555555554,0.001388888888888889,69.58196082481972
