link,win,rows,stopped,veh_h,stop_veh_h,mean_spd
22,5,5,0,0.006944444444444444,0.0,73.147998046875
22,6,7,0,0.009722222222222222,0.0,72.4471435546875
22,7,16,0,0.022222222222222223,0.0,68.73249816894531
22,8,10,0,0.013888888888888888,0.0,73.60499877929688
22,9,8,0,0.011111111111111112,0.0,72.9937515258789
22,10,8,0,0.011111111111111112,0.0,73.90374755859375
22,11,7,0,0.009722222222222222,0.0,72.62142508370536
22,12,12,0,0.016666666666666666,0.0,74.21666971842448
22,13,9,0,0.0125,0.0,72.36777750651042
22,14,11,0,0.015277777777777777,0.0,73.02363725142045
22,15,8,0,0.011111111111111112,0.0,70.91124725341797
22,16,14,0,0.019444444444444445,0.0,73.35785784040179
22,17,15,0,0.020833333333333332,0.0,71.37666829427083
22,18,9,0,0.0125,0.0,72.07333034939236
22,19,7,0,0.009722222222222222,0.0,72.04285539899554
22,20,8,0,0.011111111111111112,0.0,73.80999755859375
22,21,6,0,0.008333333333333333,0.0,74.74666341145833
22,22,8,0,0.011111111111111112,0.0,71.48750305175781
22,23,7,0,0.009722222222222222,0.0,72.63143048967633
22,24,9,0,0.0125,0.0,72.42999945746527
22,25,9,0,0.0125,0.0,72.47666422526042
22,26,5,0,0.006944444444444444,0.0,70.56199951171875
22,27,6,0,0.008333333333333333,0.0,73.25166829427083
22,28,10,0,0.013888888888888888,0.0,73.66900024414062
22,29,7,0,0.009722222222222222,0.0,69.15285818917411
22,30,9,0,0.0125,0.0,70.31777615017361
22,31,6,0,0.008333333333333333,0.0,72.44666544596355
22,32,6,0,0.008333333333333333,0.0,74.25999959309895
22,33,1,0,0.001388888888888889,0.0,68.73999786376953
22,34,3,0,0.004166666666666667,0.0,73.03999837239583
22,35,6,0,0.008333333333333333,0.0,73.47833251953125
23,1,9,0,0.0125,0.0,40.31444634331597
23,2,5,0,0.006944444444444444,0.0,40.33800048828125
23,3,7,0,0.009722222222222222,0.0,42.068572998046875
23,4,1,0,0.001388888888888889,0.0,42.36000061035156
23,5,7,0,0.009722222222222222,0.0,41.49285888671875
23,6,5,0,0.006944444444444444,0.0,39.53200073242188
23,7,9,0,0.0125,0.0,40.19999864366319
23,8,15,0,0.020833333333333332,0.0,41.61599934895833
23,9,5,0,0.006944444444444444,0.0,41.53800048828125
23,10,10,0,0.013888888888888888,0.0,48.00299987792969
23,11,18,0,0.025,0.0,38.96722073025174
23,12,13,0,0.018055555555555554,0.0,41.23615440955529
23,13,12,0,0.016666666666666666,0.0,40.645833333333336
23,14,14,0,0.019444444444444445,0.0,42.09357125418527
23,15,12,0,0.016666666666666666,0.0,41.12749989827474
23,16,12,0,0.016666666666666666,0.0,41.45333353678385
23,17,10,0,0.013888888888888888,0.0,37.6510009765625
23,18,8,0,0.011111111111111112,0.0,42.09749984741211
23,19,4,0,0.005555555555555556,0.0,42.39500045776367
23,20,6,0,0.008333333333333333,0.0,40.970001220703125
23,21,18,0,0.025,0.0,38.62555609809028
23,22,7,0,0.009722222222222222,0.0,40.51143101283482
23,23,6,0,0.008333333333333333,0.0,38.46500142415365
23,24,11,0,0.015277777777777777,0.0,41.62000066583807
23,25,7,0,0.009722222222222222,0.0,40.51285661969866
23,26,9,0,0.0125,0.0,41.69444444444444
23,27,9,0,0.0125,0.0,41.137776692708336
23,28,6,0,0.008333333333333333,0.0,43.28499857584635
23,29,13,0,0.018055555555555554,0.0,40.73307448167067
23,30,7,0,0.009722222222222222,0.0,41.43999808175223
23,31,3,0,0.004166666666666667,0.0,40.68333435058594
23,32,5,0,0.006944444444444444,0.0,43.49599914550781
23,33,1,0,0.001388888888888889,0.0,42.130001068115234
23,34,6,0,0.008333333333333333,0.0,41.53333282470703
23,35,4,0,0.005555555555555556,0.0,43.849998474121094
24,0,9,0,0.0125,0.0,40.992221408420136
24,1,536,0,0.7444444444444445,0.0,84.66548361707089
24,2,2028,0,2.816666666666667,0.0,103.65811452169625
24,3,2508,0,3.4833333333333334,0.0,103.90226898923444
24,4,2440,0,3.388888888888889,0.0,107.08035988729509
24,5,2310,0,3.2083333333333335,0.0,107.61212797619048
24,6,2092,1,2.9055555555555554,0.001388888888888889,108.7628316204589
24,7,2699,2,3.748611111111111,0.002777777777777778,101.80635188958874
24,8,3465,1,4.8125,0.001388888888888889,99.29715909090909
24,9,3048,1,4.233333333333333,0.001388888888888889,100.86114870406824
24,10,2805,0,3.8958333333333335,0.0,99.08806818181819
24,11,2773,0,3.8513888888888888,0.0,99.29071628200505
24,12,2305,0,3.201388888888889,0.0,104.26340835140998
24,13,2254,0,3.1305555555555555,0.0,94.90299883540372
24,14,2630,0,3.6527777777777777,0.0,99.46738949619773
24,15,2195,0,3.048611111111111,0.0,100.81111190205011
24,16,2339,1,3.248611111111111,0.001388888888888889,91.176330696879
24,17,2572,0,3.5722222222222224,0.0,98.81433466174184
24,18,2390,0,3.3194444444444446,0.0,98.72965481171548
24,19,1850,0,2.5694444444444446,0.0,103.00019425675676
24,20,1999,0,2.776388888888889,0.0,97.36691783391696
24,21,2437,0,3.3847222222222224,0.0,100.70939551702914
24,22,1789,0,2.484722222222222,0.0,103.25171185019563
24,23,2222,0,3.0861111111111112,0.0,95.00573807380738
24,24,2071,1,2.876388888888889,0.001388888888888889,100.73155329550941
24,25,1998,2,2.775,0.002777777777777778,94.9686717967968
24,26,1745,0,2.423611111111111,0.0,104.05661712034384
24,27,1814,0,2.5194444444444444,0.0,99.23521912899669
24,28,1662,0,2.308333333333333,0.0,100.01196788507822
24,29,1582,0,2.1972222222222224,0.0,96.18937658027814
24,30,2025,0,2.8125,0.0,101.59729938271605
24,31,1928,0,2.6777777777777776,0.0,104.15641208506224
24,32,1318,0,1.8305555555555555,0.0,104.54761001517451
24,33,1785,1,2.4791666666666665,0.001388888888888889,103.62615546218487
24,34,1904,0,2.6444444444444444,0.0,105.3291015625
24,35,1392,0,1.9333333333333333,0.0,100.72043372844827
25,1,116,0,0.16111111111111112,0.0,41.635085533405174
25,2,93,0,0.12916666666666668,0.0,41.10999978998656
25,3,72,0,0.1,0.0,41.650000678168404
25,4,87,0,0.12083333333333333,0.0,41.29954090337644
25,5,81,0,0.1125,0.0,41.7906177662037
25,6,121,0,0.16805555555555557,0.0,38.06735456482438
25,7,124,0,0.17222222222222222,0.0,40.06580771169355
25,8,113,0,0.15694444444444444,0.0,40.87760992809734
25,9,160,0,0.2222222222222222,0.0,38.53312377929687
25,10,118,0,0.1638888888888889,0.0,40.263303595074156
25,11,119,0,0.16527777777777777,0.0,40.80554506959034
25,12,91,0,0.12638888888888888,0.0,41.16549514938187
25,13,66,0,0.09166666666666666,0.0,42.44833466500947
25,14,119,0,0.16527777777777777,0.0,39.79092535451681
25,15,156,0,0.21666666666666667,0.0,38.611409505208336
25,16,162,0,0.225,0.0,41.80814766589506
25,17,169,0,0.23472222222222222,0.0,39.349288669563606
25,18,128,1,0.17777777777777778,0.001388888888888889,39.52406311035156
25,19,92,0,0.12777777777777777,0.0,41.29978345788044
25,20,153,0,0.2125,0.0,37.72222222222222
25,21,80,0,0.1111111111111111,0.0,40.72237548828125
25,22,98,0,0.1361111111111111,0.0,40.11663195551658
25,23,111,0,0.15416666666666667,0.0,39.569639463682435
25,24,79,0,0.10972222222222222,0.0,40.96000111253956
25,25,105,0,0.14583333333333334,0.0,41.85228794642857
25,26,82,0,0.11388888888888889,0.0,41.827196074695124
25,27,77,0,0.10694444444444444,0.0,42.10428609476461
25,28,101,0,0.14027777777777778,0.0,42.094354308477726
25,29,97,0,0.13472222222222222,0.0,40.56402021585052
25,30,77,0,0.10694444444444444,0.0,41.58844231939935
25,31,91,0,0.12638888888888888,0.0,39.854615599244504
25,32,44,0,0.06111111111111111,0.0,38.12341031161222
25,33,72,0,0.1,0.0,42.16319444444444
25,34,49,0,0.06805555555555555,0.0,42.184694874043366
25,35,68,0,0.09444444444444444,0.0,40.255880916819855
26,0,3175,3,4.409722222222222,0.004166666666666667,104.19685039370079
26,1,8251,3,11.459722222222222,0.004166666666666667,104.79030572051873
26,2,12476,24,17.32777777777778,0.03333333333333333,100.07614620070535
26,3,14545,30,20.20138888888889,0.041666666666666664,97.76040735647989
26,4,15493,43,21.518055555555556,0.059722222222222225,92.16826147292326
26,5,15890,77,22.069444444444443,0.10694444444444444,94.10206891126495
26,6,15879,63,22.054166666666667,0.0875,94.15851124126205
26,7,17853,93,24.795833333333334,0.12916666666666668,93.02841259172128
26,8,20589,476,28.595833333333335,0.6611111111111111,79.10761814561174
26,9,23165,1083,32.173611111111114,1.5041666666666667,71.55223936973883
26,10,24925,1764,34.61805555555556,2.45,63.88882146439318
26,11,26724,2297,37.11666666666667,3.1902777777777778,58.85653813051938
26,12,28417,3159,39.46805555555556,4.3875,55.4539272266601
26,13,29949,3661,41.59583333333333,5.084722222222222,50.38120221042439
26,14,30737,4182,42.69027777777778,5.808333333333334,49.223545726648666
26,15,32059,5178,44.52638888888889,7.191666666666666,44.840450419538975
26,16,33719,6363,46.831944444444446,8.8375,41.42422299000563
26,17,35079,7732,48.72083333333333,10.738888888888889,38.51395421762308
26,18,36785,9379,51.09027777777778,13.026388888888889,35.30421027592769
26,19,36847,9543,51.17638888888889,13.254166666666666,34.93899096262925
26,20,37019,10880,51.415277777777774,15.11111111111111,32.07542072989546
26,21,36661,10888,50.918055555555554,15.122222222222222,31.226535009956084
26,22,36349,10567,50.484722222222224,14.676388888888889,32.32070689702606
26,23,36694,10252,50.96388888888889,14.238888888888889,33.281374339129016
26,24,36911,8872,51.265277777777776,12.322222222222223,37.5734469399366
26,25,35276,7437,48.99444444444445,10.329166666666667,39.79838629663227
26,26,33237,7286,46.1625,10.119444444444444,38.044378253151606
26,27,32758,6439,45.49722222222222,8.943055555555556,37.619604371451246
26,28,33552,7236,46.6,10.05,38.66642450524559
26,29,33656,8340,46.74444444444445,11.583333333333334,34.78271333491799
26,30,34347,8478,47.704166666666666,11.775,35.279740588697706
26,31,34496,9254,47.91111111111111,12.852777777777778,34.80977866999072
26,32,33456,8880,46.46666666666667,12.333333333333334,34.2362356527977
26,33,33761,9037,46.890277777777776,12.551388888888889,34.49178415923699
26,34,34194,9320,47.49166666666667,12.944444444444445,33.17422281686846
26,35,33888,8820,47.06666666666667,12.25,34.68628644357885
27,0,1,0,0.001388888888888889,0.0,32.560001373291016
27,1,1,0,0.001388888888888889,0.0,40.33000183105469
27,2,1,0,0.001388888888888889,0.0,42.40999984741211
27,3,1,0,0.001388888888888889,0.0,44.5099983215332
27,4,1,0,0.001388888888888889,0.0,42.349998474121094
27,5,1,0,0.001388888888888889,0.0,42.970001220703125
27,6,1,0,0.001388888888888889,0.0,40.91999816894531
27,9,2,0,0.002777777777777778,0.0,40.45500183105469
27,10,1,0,0.001388888888888889,0.0,44.5099983215332
27,11,1,0,0.001388888888888889,0.0,45.86000061035156
27,12,4,0,0.005555555555555556,0.0,43.0525016784668
27,13,1,0,0.001388888888888889,0.0,40.810001373291016
27,14,1,0,0.001388888888888889,0.0,45.290000915527344
27,15,1,0,0.001388888888888889,0.0,42.93000030517578
27,16,4,1,0.005555555555555556,0.001388888888888889,24.60249900817871
27,17,3,0,0.004166666666666667,0.0,40.153333028157554
27,18,1,0,0.001388888888888889,0.0,43.29999923706055
27,19,1,0,0.001388888888888889,0.0,26.780000686645508
27,21,2,0,0.002777777777777778,0.0,43.12999725341797
27,23,1,0,0.001388888888888889,0.0,43.47999954223633
27,25,1,0,0.001388888888888889,0.0,42.119998931884766
27,27,2,0,0.002777777777777778,0.0,10.550000190734863
27,28,1,0,0.001388888888888889,0.0,40.72999954223633
27,29,1,0,0.001388888888888889,0.0,46.72999954223633
27,30,2,0,0.002777777777777778,0.0,36.54499816894531
27,31,1,0,0.001388888888888889,0.0,41.310001373291016
27,32,1,0,0.001388888888888889,0.0,40.290000915527344
27,34,2,0,0.002777777777777778,0.0,36.80999755859375
28,0,30,0,0.041666666666666664,0.0,41.31266682942708
28,1,46,0,0.06388888888888888,0.0,42.25847857931386
28,2,80,0,0.1111111111111111,0.0,39.26937561035156
28,3,92,0,0.12777777777777777,0.0,41.44478175951087
28,4,119,0,0.16527777777777777,0.0,39.82319294905462
28,5,78,0,0.10833333333333334,0.0,40.065000876402245
28,6,107,0,0.1486111111111111,0.0,41.73158677716121
28,7,138,0,0.19166666666666668,0.0,39.476378509963766
28,8,100,0,0.1388888888888889,0.0,40.24580078125
28,9,130,0,0.18055555555555555,0.0,38.243231670673076
28,10,143,0,0.1986111111111111,0.0,37.87237762237762
28,11,140,0,0.19444444444444445,0.0,40.12035784040179
28,12,139,0,0.19305555555555556,0.0,39.41927902990108
28,13,118,0,0.1638888888888889,0.0,40.59474725238348
28,14,130,0,0.18055555555555555,0.0,42.87992412860577
28,15,138,0,0.19166666666666668,0.0,41.54087055593297
28,16,149,0,0.20694444444444443,0.0,38.94999868917785
28,17,129,0,0.17916666666666667,0.0,39.661238796027135
28,18,129,0,0.17916666666666667,0.0,40.429225714631784
28,19,115,0,0.1597222222222222,0.0,42.12904211956522
28,20,147,0,0.20416666666666666,0.0,39.02095291241496
28,21,115,0,0.1597222222222222,0.0,40.152432914402176
28,22,100,0,0.1388888888888889,0.0,39.93869873046875
28,23,134,0,0.18611111111111112,0.0,39.42127011427239
28,24,136,0,0.18888888888888888,0.0,39.034190458409924
28,25,108,0,0.15,0.0,39.84305374710648
28,26,78,0,0.10833333333333334,0.0,41.36448630308494
28,27,97,0,0.13472222222222222,0.0,38.4060813667848
28,28,109,0,0.15138888888888888,0.0,39.56825634317661
28,29,104,0,0.14444444444444443,0.0,40.80672983022836
28,30,112,0,0.15555555555555556,0.0,38.680001395089285
28,31,46,0,0.06388888888888888,0.0,41.71826171875
28,32,49,0,0.06805555555555555,0.0,42.13530373086735
28,33,54,0,0.075,0.0,38.807223849826386
28,34,69,0,0.09583333333333334,0.0,42.067825096240945
28,35,47,0,0.06527777777777778,0.0,43.977445561835104
29,1,18,0,0.025,0.0,43.822777642144096
29,2,22,4,0.030555555555555555,0.005555555555555556,34.137725830078125
29,3,81,17,0.1125,0.02361111111111111,31.659752363040123
29,4,196,101,0.2722222222222222,0.14027777777777778,20.480714136240433
29,5,206,98,0.2861111111111111,0.1361111111111111,20.721115556735437
29,6,168,81,0.23333333333333334,0.1125,20.718332926432293
29,7,140,58,0.19444444444444445,0.08055555555555556,26.945284598214286
29,8,99,29,0.1375,0.04027777777777778,32.033030500315654
29,9,218,48,0.30277777777777776,0.06666666666666667,33.372981920154814
29,10,189,96,0.2625,0.13333333333333333,22.645184875165345
29,11,202,78,0.28055555555555556,0.10833333333333334,27.73480285040223
29,12,192,69,0.26666666666666666,0.09583333333333334,28.385884602864582
29,13,79,9,0.10972222222222222,0.0125,42.76974757713607
29,14,65,4,0.09027777777777778,0.005555555555555556,47.28384540264423
29,15,68,8,0.09444444444444444,0.011111111111111112,51.54749971277573
29,16,94,4,0.13055555555555556,0.005555555555555556,40.356808926196805
29,17,119,11,0.16527777777777777,0.015277777777777777,41.78378167673319
29,18,184,61,0.25555555555555554,0.08472222222222223,26.41929294752038
29,19,213,109,0.29583333333333334,0.15138888888888888,22.226198008362676
29,20,180,79,0.25,0.10972222222222222,25.605167643229166
29,21,94,38,0.13055555555555556,0.05277777777777778,28.653190450465427
29,22,61,19,0.08472222222222223,0.02638888888888889,31.41344214267418
29,23,62,12,0.08611111111111111,0.016666666666666666,36.899839339717744
29,24,66,19,0.09166666666666666,0.02638888888888889,34.94484641335227
29,25,101,10,0.14027777777777778,0.013888888888888888,38.12732779625619
29,26,169,89,0.23472222222222222,0.12361111111111112,20.22946762897559
29,27,132,53,0.18333333333333332,0.07361111111111111,24.853560014204547
29,28,157,98,0.21805555555555556,0.1361111111111111,14.775541463475319
29,29,138,27,0.19166666666666668,0.0375,30.907824530117754
29,30,112,54,0.15555555555555556,0.075,24.156071254185267
29,31,158,32,0.21944444444444444,0.044444444444444446,31.87107520767405
29,32,130,53,0.18055555555555555,0.07361111111111111,24.582230318509616
29,33,69,22,0.09583333333333334,0.030555555555555555,27.644782467164855
29,34,158,36,0.21944444444444444,0.05,31.96348088904272
29,35,184,88,0.25555555555555554,0.12222222222222222,23.46978229025136
30,1,235,7,0.3263888888888889,0.009722222222222222,56.41859624335106
30,2,339,50,0.4708333333333333,0.06944444444444445,50.23799317846608
30,3,404,87,0.5611111111111111,0.12083333333333333,44.373467473700494
30,4,530,248,0.7361111111111112,0.34444444444444444,34.8205483490566
30,5,520,191,0.7222222222222222,0.2652777777777778,32.597847806490385
30,6,478,100,0.6638888888888889,0.1388888888888889,38.39665190245816
30,7,481,109,0.6680555555555555,0.15138888888888888,35.84031071335759
30,8,497,87,0.6902777777777778,0.12083333333333333,40.73945626886318
30,9,351,60,0.4875,0.08333333333333333,48.772875489672366
30,10,428,142,0.5944444444444444,0.19722222222222222,39.6826171875
30,11,486,133,0.675,0.18472222222222223,35.8515223122428
30,12,457,80,0.6347222222222222,0.1111111111111111,39.132910797319475
30,13,533,64,0.7402777777777778,0.08888888888888889,32.73769128166041
30,14,480,61,0.6666666666666666,0.08472222222222223,41.98625081380208
30,15,483,153,0.6708333333333333,0.2125,37.35424349767081
30,16,471,149,0.6541666666666667,0.20694444444444443,31.305010947452228
30,17,513,188,0.7125,0.2611111111111111,38.113140381335285
30,18,437,151,0.6069444444444444,0.20972222222222223,38.22135118707094
30,19,474,85,0.6583333333333333,0.11805555555555555,34.35879812763713
30,20,555,178,0.7708333333333334,0.24722222222222223,30.7091356981982
30,21,468,117,0.65,0.1625,39.74553452190171
30,22,552,121,0.7666666666666667,0.16805555555555557,36.02467235620471
30,23,623,205,0.8652777777777778,0.2847222222222222,33.717865920947034
30,24,537,177,0.7458333333333333,0.24583333333333332,34.84912564013035
30,25,512,126,0.7111111111111111,0.175,37.897674560546875
30,26,419,87,0.5819444444444445,0.12083333333333333,43.42269540572792
30,27,439,113,0.6097222222222223,0.15694444444444444,42.22214016230068
30,28,540,246,0.75,0.3416666666666667,33.335944733796296
30,29,505,186,0.7013888888888888,0.25833333333333336,35.67665532178218
30,30,525,132,0.7291666666666666,0.18333333333333332,36.335029761904764
30,31,510,134,0.7083333333333334,0.18611111111111112,33.65974647671569
30,32,518,103,0.7194444444444444,0.14305555555555555,36.98766288610039
30,33,582,201,0.8083333333333333,0.2791666666666667,33.184707903780065
30,34,388,96,0.5388888888888889,0.13333333333333333,48.00623691204897
30,35,449,103,0.6236111111111111,0.14305555555555555,41.631268269766146
31,0,57,0,0.07916666666666666,0.0,74.8710509183114
31,1,421,0,0.5847222222222223,0.0,98.28316137173397
31,2,714,0,0.9916666666666667,0.0,81.63009891456582
31,3,1024,0,1.4222222222222223,0.0,78.5123519897461
31,4,1090,0,1.5138888888888888,0.0,77.06852064220183
31,5,1192,0,1.6555555555555554,0.0,73.15678743708054
31,6,1516,0,2.1055555555555556,0.0,62.739054254617415
31,7,1447,2,2.0097222222222224,0.002777777777777778,64.40930049239806
31,8,1554,0,2.158333333333333,0.0,58.85634350868726
31,9,1238,0,1.7194444444444446,0.0,72.40436313610662
31,10,1042,1,1.4472222222222222,0.001388888888888889,71.9156894793666
31,11,1371,0,1.9041666666666666,0.0,70.64252256564552
31,12,1223,0,1.698611111111111,0.0,77.50235716475879
31,13,1356,4,1.8833333333333333,0.005555555555555556,60.89559135324484
31,14,1099,0,1.5263888888888888,0.0,65.39138563466788
31,15,1024,10,1.4222222222222223,0.013888888888888888,63.62193298339844
31,16,724,0,1.0055555555555555,0.0,79.12056500345304
31,17,787,1,1.0930555555555554,0.001388888888888889,64.31631690756035
31,18,951,0,1.3208333333333333,0.0,69.49635252365931
31,19,1033,2,1.4347222222222222,0.002777777777777778,64.93003539448209
31,20,1278,2,1.775,0.002777777777777778,61.276151701877936
31,21,1533,0,2.129166666666667,0.0,63.37620780332681
31,22,1278,0,1.775,0.0,71.75408964201878
31,23,1230,0,1.7083333333333333,0.0,63.88383511178862
31,24,1472,1,2.0444444444444443,0.001388888888888889,58.721255095108695
31,25,959,0,1.3319444444444444,0.0,65.82959137122002
31,26,837,1,1.1625,0.001388888888888889,71.04269806600956
31,27,1320,0,1.8333333333333333,0.0,71.11971472537878
